1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0104774,0.0254134,0.0219826,0.0146918,0.00849883,0.00748409,0.00752289,0.0143822,0.0194938,0.0196816,0.0160425,0.0119685,0.0103965,SSP1,released baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0358693,0.0,,0.0,0.0729861,0.189297,0.174295,0.119022,0.0663109,0.0576301,0.0590925,0.116513,0.160686,0.160199,0.12787,0.0970461,0.0895639,SSP1,released baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0557135,0.0,,0.0,0.166803,0.242765,0.190315,0.104756,0.0525846,0.0427002,0.0468758,0.101291,0.143066,0.135585,0.0995188,0.0691137,0.0582512,SSP1,released baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.248607,0.628682,0.565194,0.378977,0.208302,0.179118,0.182201,0.357031,0.490047,0.486827,0.387633,0.293756,0.271001,SSP1,released baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.341537,0.0,,0.0,0.391425,0.801915,0.682745,0.442123,0.238598,0.200154,0.201742,0.393343,0.534973,0.522303,0.40596,0.294997,0.254566,SSP1,released baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0580082,0.164173,0.168947,0.112552,0.0570151,0.0443016,0.0398095,0.0709846,0.0881251,0.0783734,0.0554883,0.0371764,0.0296448,SSP1,released baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.129696,0.39519,0.431424,0.328453,0.210923,0.200717,0.212238,0.418249,0.575684,0.597347,0.500087,0.371559,0.303372,SSP1,released baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.24416,0.0,,0.0,1.95911,5.75082,6.96704,5.24746,2.73242,2.17771,2.11272,3.93575,5.27217,5.18988,4.13523,3.12743,2.78867,SSP1,released baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.00701034,0.0217991,0.0185789,0.0122273,0.00680998,0.00571311,0.0051726,0.00944428,0.0125302,0.0123286,0.00993361,0.00739358,0.00626035,SSP2,released baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0325914,0.0,,0.0,0.0512304,0.169762,0.153571,0.10203,0.0541358,0.0433413,0.0393352,0.0740541,0.100593,0.0999056,0.0797712,0.0610701,0.0559391,SSP2,released baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0481436,0.0,,0.0,0.0884512,0.171196,0.130018,0.0688299,0.0331496,0.0243124,0.0231156,0.0490482,0.0737795,0.0747297,0.0570038,0.0405332,0.0340818,SSP2,released baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.174371,0.563189,0.496974,0.323982,0.169425,0.134116,0.1207,0.225798,0.30529,0.302182,0.240751,0.184054,0.168526,SSP2,released baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.319196,0.0,,0.0,0.283403,0.764728,0.652484,0.416367,0.220195,0.174748,0.158891,0.302827,0.417724,0.415218,0.328168,0.244482,0.212664,SSP2,released baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.068427,0.289497,0.363066,0.290527,0.172327,0.148128,0.139799,0.27005,0.373175,0.371376,0.293519,0.222954,0.200073,SSP2,released baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0798623,0.31081,0.3372,0.257626,0.163756,0.153982,0.150187,0.286803,0.391129,0.395277,0.32878,0.246592,0.200628,SSP2,released baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
