1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,512.0119139,560.2399331999999,605.5693990999999,637.7211498000001,663.6022813000001,682.0508593999998,694.8714371,688.9302659,679.6875618,667.4876953,652.3551685,636.6906677999998,620.9093089000003,605.0213699999999,588.7195072,571.4135588,553.3662881000001,SSP1,released baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.8716275,485.5044933,507.3409807999999,524.0207922,535.0301393999999,540.7509600000002,541.5779847,539.0042879999999,533.7139070000003,526.1666987000002,516.9654155000001,505.8329453999999,489.9752947999999,472.30806649999994,452.8538640000001,432.0941708000001,410.309344,SSP1,released baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,971.9886708000001,1016.5363313,1053.3234577999997,1081.0594771,1097.4356529999998,1103.2913153999998,1102.2624219000002,1093.9620826000003,1081.7940250999998,1066.0751005999996,1047.7961414,1026.726601,1002.8399996,975.6772877999999,945.6827870999998,913.3709047000001,879.0416470000001,SSP1,released baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.56176852,159.29702882,154.94669841,152.54024894999995,152.06006157000002,153.326768,155.98176863000003,152.4082508,148.62162967000003,144.94141620999997,141.36145750000003,138.41204205,136.00144422,133.89608944,132.05732136,130.43430261,128.76660778000002,SSP1,released baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.7065680000000003,3.1834320000000003,3.662729,4.121373,4.506516,4.798977000000001,5.008355,5.012615,4.9359850000000005,4.7860510000000005,4.598489,4.389052,4.175965,3.95323,3.714352,3.450872,3.272786,SSP1,released baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.3166660000000001,1.454915,1.5871,1.701062,1.785661,1.8304170000000002,1.83321,1.8011840000000001,1.7464469999999999,1.679464,1.605432,1.527066,1.432566,1.339453,1.249193,1.162704,1.076998,SSP1,released baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1101.2891911,1173.8240135999997,1224.0013639,1258.79251,1273.1077319999997,1268.4133179999997,1246.1031815999997,1222.5681161,1190.5820681999999,1153.5004116999996,1112.8776976,1069.7120400000001,1025.7777771,979.1877544999999,930.4141846000001,880.3737654,829.3326525,SSP1,released baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.28883351,157.06106910000003,159.22281739,161.08527238000005,162.08401905999997,162.02111455000002,160.67617313000002,155.14132184999997,148.75097522000002,142.30855035,135.98218794,130.36911944,125.66360262,121.46461174000002,117.81184176000001,114.70760177999999,111.88417508000002,SSP1,released baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,313.1317069999999,336.703543,357.891035,373.545721,385.690777,393.93876000000006,399.1502059999999,397.8486079999999,394.71009200000003,389.63507500000003,382.94142500000004,375.15464399999985,366.4822910000001,356.84037800000004,346.356613,334.96935599999995,322.857296,SSP1,released baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,403.3779402000001,430.333805,452.25958399999996,469.12872200000004,479.8646749999999,484.97121400000015,485.0309370000001,482.437911,476.5388210000001,467.79853600000007,456.8769819999999,443.64746299999996,426.88499500000006,408.58458500000006,389.206026,369.24212100000005,348.95441400000004,SSP1,released baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,339.55653000000007,354.060801,365.097036,373.16572199999996,377.84703,379.37235899999996,378.5961529999999,375.880837,371.7830090000001,366.42860399999995,360.010963,352.52213299999994,344.06766100000004,334.4553589999999,323.89158700000013,312.606313,300.684132,SSP1,released baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,130.1734321,130.3034141,130.18180370000002,128.743313,126.35123560000001,123.35457889999999,120.1393188,114.0990427,108.2190924,102.767289,97.61147639999999,93.07493370000002,89.1864271,85.36119209999998,81.59097060000002,77.83381120000001,73.9967862,SSP1,released baseline,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.7715164,0.8903397000000001,1.004392,1.1098968,1.1939898,1.2509918,1.2811346000000001,1.2788628,1.2579067,1.2228763,1.1796325,1.1315228,1.0816042,1.0298836,0.9762327,0.9200263,0.8713464999999999,SSP1,released baseline,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3613631,0.39820229999999995,0.434018,0.4654951,0.48974989999999996,0.5040548,0.5082594,0.5044554,0.49521750000000003,0.4829521,0.4689013,0.4534805,0.4330865,0.41266149999999996,0.3926195,0.37312989999999996,0.3529298,SSP1,released baseline,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,219.58182020000004,236.2831018,248.14054150000004,256.64868729999995,260.83008329999996,261.01947050000007,257.6228864,253.25675930000003,247.01098219999997,239.58348270000005,231.33614420000004,222.51300790000002,213.66908529999992,204.37063089999998,194.69545010000004,184.82147429999998,174.8081428,SSP1,released baseline,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,17.332674500000003,20.211950999999996,22.218488200000007,23.634436699999995,24.2967638,24.3145661,23.7151979,23.096576300000002,22.0913583,20.82424409999999,19.4030009,17.876474999999996,16.402318400000002,14.924211600000001,13.479374900000002,12.104132800000002,10.828404199999996,SSP1,released baseline,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,478.36347769,509.11977983000014,531.9856271600001,546.01365773,553.21054198,554.8369212300001,552.7573277700001,545.17355105,535.5238574099999,523.8582566599998,510.63669535,496.49090667999997,481.83968996000016,465.7413223699998,448.35681262999987,429.75839913000004,410.0568905899999,SSP1,released baseline,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,291.04816866999994,305.9864408999999,312.80928931000005,314.00602898,310.38430147,303.26878418999996,293.43008460999994,283.3834529000001,272.15872693,260.21268997,247.90932048999994,235.34344602,221.99465626,208.41412116,194.80549510999995,181.22960535999994,167.6290040699999,SSP1,released baseline,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,791.922261,847.194312,889.472084,917.8027090000003,933.4568959999998,938.3229429999999,935.35648,923.3259399999996,907.01928,886.8591899999998,863.8572,838.7995500000003,812.1084999999999,782.84165,751.41196,718.0297499999998,682.8683199999998,SSP1,released baseline,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,165.8979698,174.53116789999999,179.68541600000003,182.3438369,182.31581820000005,180.10471179999996,176.03767250000004,171.78023050000004,166.6139531,160.90701190000004,154.90640750000003,148.5534923,141.3012521,133.82266700000002,126.24196980000002,118.63536630000004,110.9875328,SSP1,released baseline,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,22.932084286000002,25.29194316,27.41821886000001,29.053304370000003,30.27066678,31.10083199,31.60116718,31.53647316,31.25925196,30.782512279999995,30.147407980000004,29.405197180000002,28.557540990000003,27.609908689999994,26.57487969,25.458556640000005,24.266639114000004,SSP1,released baseline,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.240096072,16.643040046000003,17.893308459,18.924685472,19.699683558000004,20.199878853000005,20.431332177000005,20.448727184000003,20.289800304,19.983820168000005,19.551108876999994,19.001351131000003,18.321799379,17.558018003,16.734489215,15.872403113999999,14.973048568999998,SSP1,released baseline,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,146.8802767,156.98134230000002,164.7873071,170.03413590000002,172.73261650000003,173.0841427,171.6360535,168.47462749999997,164.3878858,159.623787,154.38496999999995,148.77604989999998,142.82540819999997,136.58108239999999,130.15083850000002,123.60790129999998,116.9433148,SSP1,released baseline,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,21.559284559,23.793379232999996,25.523793954,26.720273479000006,27.318445668,27.371834452,26.956218559,26.204453533000002,25.205137446000005,24.061057335,22.832035168,21.555596292000004,20.252437276000002,18.937382701,17.632419933,16.350644983000002,15.101544618,SSP1,released baseline,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,132.00792800000002,140.77982999999998,146.1504981,148.73026519999996,148.8890438,147.10991209999997,143.8580656,139.7356543,134.9002946,129.60742900000002,124.0627634,118.42325419999999,112.65473220000001,106.76437919999998,100.8331901,94.84846490000001,88.80367350000002,SSP1,released baseline,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.180527490000001,12.138510090000002,12.789745199999999,13.200600890000002,13.366049459999997,13.320567210000004,13.090181099999997,12.732690690000005,12.280356789999999,11.770644209999999,11.227904579999999,10.67114477,10.103853540000001,9.52728562,8.95215537,8.377940200000001,7.8070803799999995,SSP1,released baseline,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,519.0589548999999,579.3091851,645.7027870000001,711.5091341,781.5213145,854.8461420999997,931.9294210999996,995.778336,1058.9254488999998,1118.3728399999998,1171.9851959,1219.6100704999994,1261.2700793999995,1297.6585549999995,1329.1511329999996,1354.5141319999998,1375.8656749999998,SSP2,released baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.3235097000001,507.45958160000004,545.9592284,584.6254679000002,625.0369471999999,666.5811795999999,708.3361518,750.288717,791.6892145,831.2345482999998,868.2060878999999,901.5947381000001,930.5492417,954.6921806000001,974.2603427000003,989.5600557999998,1000.4189821999998,SSP2,released baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,995.2457706,1066.425936,1136.1899394999998,1203.6026159999997,1269.9767480999997,1333.6289343,1396.9844809,1455.648435,1511.9139970000003,1564.5176870000007,1613.0665869999993,1656.2771610000002,1693.2968510000003,1724.0469830000002,1749.1089650000001,1768.97076,1783.6469669999994,SSP2,released baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,159.21537148000002,147.66626021,137.89283663999998,131.05810586999996,126.61768208999999,123.78513156,121.88787251000001,120.62289625,119.67883034000002,118.82781691999999,118.02126467000001,117.2161147,116.35597200000001,115.41732019999999,114.4705747,113.5122463,112.4949655,SSP2,released baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.8876410000000003,3.559801,4.318179,5.143221,6.0737250000000005,7.101094000000001,8.208784,9.220545,10.207761,11.115718,11.893942000000001,12.46747,12.906291,13.232239,13.459975,13.598576999999999,13.741782,SSP2,released baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.401727,1.629807,1.877363,2.138024,2.436505,2.771265,3.1299949999999996,3.506161,3.883495,4.254549,4.610692,4.945832,5.255015,5.534638,5.77699,5.982872,6.143337,SSP2,released baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1151.6374741,1287.8045729999997,1415.8906749999999,1540.8925110000002,1663.0156250000002,1779.3895339999997,1882.5135530000002,1982.3594079999998,2068.786789,2142.0556269999997,2202.2516359999995,2249.175823,2284.133987999999,2308.2046799999994,2322.4491749999993,2328.883444,2327.978252,SSP2,released baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.37783445000002,160.31916110000003,167.51143615,175.68187895,183.95709707,191.62993426000003,197.91738888999998,203.83420554999995,208.69010435999996,212.66943774,215.82923621,218.22437936,220.05620781,221.40552689999996,222.19083849999998,222.53680570000003,222.63090910000005,SSP2,released baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,318.71675100000004,349.41675899999996,380.3201389999998,408.822763,436.513665,462.93716499999994,488.69846900000005,508.5574720000001,527.0721619999998,544.0592100000001,559.229458,572.4508319999999,583.7581180000002,593.4597130000002,601.614947,607.64059,612.340592,SSP2,released baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,418.83872800000006,466.338263,513.9521859999999,562.161235,611.47096,660.545343,707.865863,753.286935,795.8760410000001,834.033658,867.7384149999999,896.1305370000001,919.1337979999997,936.7951579999999,949.0779070000002,956.1440269999998,958.745077,SSP2,released baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,347.9512989999999,371.6737160000001,392.954154,412.0059410000003,429.53015800000003,445.14700999999997,459.48243300000007,471.84715300000005,483.1846799999999,493.3194269999999,502.35742700000003,510.11745699999994,516.450543,521.400528,525.0852869999999,527.660363,529.0490619999998,SSP2,released baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,135.19071249999996,138.1991749,139.86313330000004,139.10058170000002,136.27959690000006,132.7767881,130.03642120000004,127.5836344,125.3806936,123.69659339999997,122.19389639999999,120.97270139999998,119.91105999999998,118.9527715,118.1512059,117.46869630000002,117.10430440000002,SSP2,released baseline,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.8259118,1.0101972,1.215296,1.4383157,1.6900636,1.9695086000000002,2.2731492,2.5751066999999996,2.8783276,3.1718528999999998,3.4441420999999997,3.6790117,3.8844832,4.061410899999999,4.2086979,4.3262488,4.4305495,SSP2,released baseline,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3829204,0.4438542,0.5112042,0.5823903,0.6631167,0.7530039,0.8509161000000001,0.953263,1.0570954000000001,1.1606115,1.2617353999999998,1.35848,1.4497524,1.5345438999999998,1.6102086999999998,1.6760545,1.7308833000000001,SSP2,released baseline,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,230.53225000000006,261.8554979,292.3526751,322.9980946999999,354.03121020000003,384.46402309999996,412.5393558,438.98518140000004,462.3047662999999,482.2685462,498.9286542000001,512.1761898,522.3470016,529.7505696999999,534.3886265,536.5729306000001,536.7923643,SSP2,released baseline,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,19.329041699999998,25.469895100000002,31.906069600000002,38.8423681,46.099578199999996,53.20825389999999,59.478065400000006,65.2986462,70.2634094,74.42512510000002,77.8203859,80.43946649999997,82.3881766,83.705556,84.29169770000003,84.149136,83.57156180000001,SSP2,released baseline,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,487.00321306,526.4295368300001,559.1667542100001,584.7665951900001,605.8908188200002,623.0556325000002,636.9160619800003,645.4011111100001,651.7206811599999,655.6302696499997,657.45200897,657.37700801,655.5873035000001,652.0696833800001,647.2169697999999,641.2009991,634.31062304,SSP2,released baseline,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,301.31840364,327.0790886799999,345.04231102999995,357.1661834699999,365.1785859699999,369.7420276,370.7026499500002,370.2132095300001,368.00381329,364.6340657600001,360.41383559,355.16699764,349.06705003,342.29985196000007,335.2403312,328.31183402000005,321.47625081999996,SSP2,released baseline,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
