1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0414,0.0414,0.0414,0.0414,0.0419,0.0415598,0.0407761,0.0403253,0.0404165,0.0411468,0.0415825,0.0418569,0.0417298,0.0415371,0.0410925,0.0406292,0.0402551,0.0399273,0.0395939,0.0392552,0.0388953,SSP1,released baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.222971,0.22482,0.225123,0.225705,0.225405,0.225035,0.224018,0.225069,0.225595,0.225909,0.226009,0.225902,0.225474,0.224583,0.22327,0.221539,0.219322,SSP1,released baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0342261,0.034734,0.0350719,0.0354116,0.0357529,0.0361149,0.036349,0.0365791,0.0367188,0.0368201,0.0368531,0.0368555,0.0368361,0.03677,0.0366562,0.0364907,0.0362701,SSP1,released baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0483198,0.0486033,0.0486148,0.0487227,0.0487565,0.0487339,0.0485718,0.0485796,0.0485015,0.0483835,0.0482142,0.0480163,0.0478068,0.0475659,0.0472955,0.0470023,0.0466922,SSP1,released baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.9577,50.0152,50.95,51.8863,52.804,53.7235,54.4578,55.115,55.7157,56.275,56.7473,57.16,57.5022,57.7441,57.8918,57.9186,57.8097,SSP1,released baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.236801,0.236336,0.235772,0.235919,0.236081,0.236243,0.23631,0.236347,0.236335,0.236343,0.236405,0.23644,0.236394,0.236252,0.236028,0.235745,0.235391,SSP1,released baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154624,0.158109,0.160483,0.162935,0.164618,0.165476,0.164767,0.166263,0.166568,0.166103,0.164956,0.163251,0.161334,0.159133,0.156626,0.153965,0.151162,SSP1,released baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51512,1.5179,1.51918,1.52092,1.52286,1.52486,1.52563,1.52499,1.52331,1.5212,1.51866,1.51589,1.51314,1.51022,1.50709,1.50392,1.5007,SSP1,released baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.921112,0.973234,1.01502,1.05714,1.08613,1.10233,1.09859,1.10863,1.10738,1.09724,1.08025,1.05769,1.0331,1.00603,0.97606,0.944585,0.911578,SSP1,released baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
