1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1153.711077604727,1250.5533838138322,1364.4774107392009,1508.0619199058935,1582.5701713738226,1576.319144670774,1557.7417540056326,1552.9281431362258,1576.0430806298334,1629.6805841100002,1666.1874299679328,1701.264077628921,1701.8540634913034,1687.1039150873082,1651.1087742155207,1616.5566095484776,1592.2362596738856,1571.9861835451638,1546.8355813158644,1513.2656557078597,1476.417347713652,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,CornC4,thous km2
306.0214916199883,290.47296225651445,267.9326385318975,266.38468293053006,275.62645422544597,276.42777854656083,274.5811421355064,270.27364876016156,264.42915314770426,257.1819900599602,249.04434973817388,246.49968882355077,243.0849842080969,238.83281819746733,234.02935053758344,228.95658961536964,223.21678954486015,216.80083238840035,209.89812182549502,202.66501436890607,195.1146155639593,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,FiberCrop,thous km2
428.2965105977799,384.4822994298,399.43822257588005,437.4400458389995,456.31056816099886,469.119007159429,478.41184746381117,483.7121031354881,484.4203802887903,481.47032812495183,476.2879549675067,475.3496631035913,473.3166125382502,469.93122070181806,465.54073631058594,460.04074543845314,453.3712485789469,445.02328398815973,435.2754817486637,424.35531404059395,412.32409019600516,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,FodderGrass,thous km2
276.89875071441236,236.93798302433808,207.76816189501835,199.87775891455823,203.70966641187903,201.77922154961723,196.90282596411805,195.3016935990619,189.86926560111448,181.6780603038482,171.57752657284684,169.0225355110252,166.09050983879922,162.06188742044222,157.3184330266022,152.0301714448344,146.41996506964554,140.5811530209042,134.45380502367126,127.80393989300032,120.77367896135762,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,FodderHerb,thous km2
283.4199365001199,126.05705668444006,126.51034593745995,128.70024960815982,141.2030128813048,152.75942656092516,160.88578076655705,167.20776308769499,170.77991439753808,171.84589433273786,170.59851601462708,168.30897916151082,164.76084008749615,160.391809330892,155.3856660214261,149.75854003282092,143.68457800707512,136.97538507469997,129.82620229154756,122.47368731628697,114.99535904810422,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,FodderHerbC4,thous km2
8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8787.758503455005,9236.375305473013,9700.093046780006,10132.977619109994,10523.574625870002,10857.032218529992,11154.700406329992,11395.032854320003,11597.522648110002,11755.952251009996,11865.281472160004,11921.64277566,11927.443810450006,11879.571718709998,11782.94751296,11641.229981649998,11453.148919729998,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,Forest,thous km2
82.565582935018,77.6270412296419,74.58495737010401,73.633896151362,76.57601649042394,78.40807172462291,79.56569961821195,82.02659774883612,83.84080162415283,85.16782245019267,86.06236523813011,86.65708465749972,86.95671140659734,86.87216431583505,86.4418241951266,85.45090454193716,83.98607049235518,82.204831429039,80.11529810172983,77.75349725847488,75.04601851361994,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,Fruits,thous km2
326.60666373082194,441.2195647339611,475.69176238061965,505.9947772841595,529.4849652418176,547.957357938562,563.4021566040957,583.35267631067,596.8324468501837,603.3132043448479,603.4816653012817,612.9840891092072,617.8377136369714,617.5905697033099,613.6365256845031,606.0199297447757,595.7066039358141,583.0076210836235,567.9652997730831,551.4312370382356,533.7898120881079,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,FruitsTree,thous km2
19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,19454.999172599997,19050.907124999987,18786.029998299997,18525.6599043,18297.493361600005,18091.314349399985,18027.268046600017,17961.31248360001,17942.8543514,17956.891320900006,18002.239569000016,18066.539124599996,18141.978557999984,18234.959218499993,18347.890723200002,18479.870647100008,18630.179463000008,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,Grassland,thous km2
