,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,,,1.2962473333333335,2.6203980000000002,5.082660000000001,,,,132.23646545454542,120.83689636363634,121.50850636363634,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
125,0.22865663333333333,,,0.15705396666666668,0.3368863666666667,0.7700330000000001,371.7378818181818,,,267.2382272727272,239.42056363636357,227.9298272727272,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
127,0.02030394666666667,0.8892180000000001,0.6622110000000001,0.4411696666666667,0.7653176666666667,1.6799640000000002,270.7418454545454,225.11828181818177,185.92799999999997,189.40000909090907,182.12659090909088,175.73989090909086,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
129,,,0.529771,0.29861296666666665,0.780923,1.9172376666666668,,,230.6515363636363,200.25024545454542,180.90548181818178,168.16868181818177,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
131,,,,0.7236093333333333,1.3122303333333334,1.4559673333333334,,171.8153727272727,,132.23646545454542,127.91949545454544,151.00444636363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,,,,,,,,509.8396636363635,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,,0.06172760000000001,0.11611710000000001,,407.1284181818181,,,354.36119999999994,350.8126636363636,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
137,,,,1.3101623333333334,2.544454,5.346183333333334,,171.8153727272727,,132.23646545454542,120.83689636363634,118.88827909090907,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.24927320000000003,,0.55979,0.1872995666666667,0.39044500000000004,0.9404633333333334,359.5035,305.98099090909085,251.06269090909086,252.89934545454543,225.70720909090906,212.18018181818175,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.3358743666666667,0.45316700000000004,1.2210476666666668,2.9664543333333335,,259.96148181818177,204.82690909090906,174.87812727272726,154.34286545454543,144.67979999999997,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
143,,,,1.312894,2.561199666666667,5.1043666666666665,,171.8153727272727,,132.23646545454542,120.83689636363634,120.15347454545451,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
