,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-1834.01101226584,-6357.513920242099,-1550.2967280219345,-2473.464037013371,-5032.4184601776,BECCS,CDRIA-rhodium18b,low,Million 2025$USD/yr
1,0.0,0.0,0.0,0.0,0.0,0.0,BECCS subsidy,CDRIA-rhodium18b,low,Million 2025$USD/yr
2,-13.144329029665187,-2725.030022932054,-2168.4936309266304,-1159.2878882250998,-1867.0529874084905,-3086.9273246329903,DAC,CDRIA-rhodium18b,low,Million 2025$USD/yr
3,6.246935890550958,-2871.592631707424,1630.7393187122998,0.0,0.0,0.0,DAC subsidy,CDRIA-rhodium18b,low,Million 2025$USD/yr
4,0.0,1800.0,1800.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD/yr
5,-4.176669611491036,-1363.5584993213824,-3264.5256303195556,-1169.851473788608,-1741.7048961335577,-1645.7469888334945,OEW,CDRIA-rhodium18b,low,Million 2025$USD/yr
6,0.0,4954.1708721039295,4147.29274175433,0.0,0.0,0.0,OEW subsidy,CDRIA-rhodium18b,low,Million 2025$USD/yr
7,-1.617949583564993,-369.47811769799796,-3647.1104793514105,-1550.718653265406,-3631.6290363597054,-4784.428859661755,TEW,CDRIA-rhodium18b,low,Million 2025$USD/yr
8,0.0,1985.1768027774447,8513.10382438386,0.0,0.0,0.0,TEW subsidy,CDRIA-rhodium18b,low,Million 2025$USD/yr
0,-12.692012334170258,-424.32260904332406,653.4922240107935,-5430.154743301048,-9713.850956915125,-14549.52163330584,,,,
