,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3443,12.9068,12.3506,12.0421,11.7374,11.4199,high,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8073,11.8169,11.4391,11.2497,10.8102,10.3021,high,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7573,13.7269,13.3091,13.0797,12.6002,12.0521,high,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.75102,8.68366,8.49639,8.36922,8.04448,7.66493,high,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9377,12.0243,11.415,11.2286,11.8905,11.7929,11.6412,high,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.0121,10.3265,9.69905,9.53239,10.3539,10.3034,10.168,high,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.0021,12.2765,11.609,11.4024,12.1839,12.0934,11.918,high,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44999,7.9079,7.41726,7.30257,7.99731,7.97709,7.88705,high,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.7819,13.6878,12.9688,12.7252,12.5282,12.443,high,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8991,14.3241,13.4507,13.2468,14.0652,14.033,13.7409,high,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
