,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,0.178598,0.238705,0.26126,0.406082,0.490698,high,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,,0.0245439,0.133646,0.299288,0.502171,0.771669,high,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,,0.00359291,0.00589927,0.0140713,0.0343531,0.104114,high,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,,0.00108868,0.00809986,0.0239568,0.0617353,0.176857,high,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,,0.000206815,0.00132234,0.00197321,0.00272373,0.00326794,high,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,,0.0107798,0.0130235,0.0146917,0.0170383,0.0187764,high,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,,0.0343429,0.0423888,0.0452285,0.0608236,0.0658712,high,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,,0.189639,0.264931,0.312501,0.52165,0.73668,high,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,,0.0,0.0,0.0,4.31761e-08,7.9871e-07,high,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,,0.000425293,0.000450761,0.000479254,0.00049175,0.000515603,high,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,,0.000446041,0.000465284,0.000484206,0.000506385,0.000528329,high,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,,0.0163982,0.0172401,0.0180594,0.0186696,0.0195073,high,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,,0.00206884,0.00219425,0.0023249,0.00239914,0.00250247,high,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,,0.034015,0.0357624,0.0374722,0.0389899,0.0403864,high,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,,0.00195543,0.00205268,0.00214784,0.00223204,0.00231013,high,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,,0.00123976,0.00131613,0.00139095,0.00145686,0.00151846,high,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,,0.00992127,0.0104395,0.0109475,0.0113859,0.0117957,high,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,,0.00307592,0.00323597,0.00339136,0.00352862,0.00365282,high,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,,0.00107014,0.00112483,0.00117833,0.00122532,0.00126788,high,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574623,,0.00558957,0.00587526,0.00604426,0.00628589,0.00613392,high,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12248e-06,,1.66345e-05,4.67546e-05,9.61674e-05,0.000177899,0.000252688,high,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0186462,,0.020876,0.0229128,0.0247439,0.0271098,0.0285596,high,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,0.00246441,0.00415012,0.00241392,,0.00249392,0.00243646,0.00223955,0.00243189,0.00304933,high,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
31,0.0,0.0,0.000135907,,0.00212177,0.00359199,0.00472781,0.00587497,0.00723812,high,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
32,0.0,0.0,0.0,,0.0,0.0,0.0,0.000120904,0.00208195,high,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.0,0.0,0.0,,0.000812894,0.00193702,0.00313901,0.00622995,0.00851825,high,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
35,0.1664,0.2531,0.190718,,0.188794,0.195008,0.202671,0.204819,0.212221,high,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
36,0.00345271,0.0027463,0.0406973,,0.0402867,0.0416127,0.043248,0.0437063,0.0452858,high,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
37,0.169853,0.255846,0.231415,,0.229081,0.236621,0.245919,0.248525,0.257507,high,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
38,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,0.00569657,0.00899487,0.00403852,,0.00566109,0.00683937,0.00771546,0.00894777,0.00986053,high,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
40,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,,0.000693429,0.00515915,0.0152591,0.0393219,0.112648,high,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
42,0.13673,0.12413,0.147048,,0.147146,0.150357,0.153807,0.156984,0.160051,high,high,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
43,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0,0.0,0.0,,0.000115266,0.000233858,0.000335553,0.000546286,0.000678778,high,high,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
45,0.667482,0.891838,0.297613,,0.233583,0.204525,0.189128,0.159775,0.144469,high,high,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
46,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0,1.81651e-06,0.000471347,,0.00296543,0.00484001,0.00617625,0.0079507,0.00926672,high,high,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
48,8.62563e-05,0.000136198,6.11504e-05,,8.57189e-05,0.00010356,0.000116826,0.000135485,0.000149306,high,high,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
49,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,0.00781089,0.0012203,0.00951907,,0.0647288,0.0794258,0.084601,0.111961,0.121368,high,high,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
51,0.0,0.0,0.000626772,,0.00180988,0.00208844,0.00220846,0.00286019,0.00294926,high,high,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
52,0.0,0.0,0.000739831,,0.00369612,0.0044988,0.00484742,0.006731,0.00720751,high,high,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
53,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
54,0.101078,0.217846,0.116695,,0.126913,0.135975,0.145158,0.153373,0.16197,high,high,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
55,0.0,0.0664141,0.0368073,,0.040909,0.0442506,0.047568,0.0507225,0.0536547,high,high,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
56,0.0,9.77e-05,0.000144816,,0.000158316,0.000168483,0.000178157,0.00018652,0.000194023,high,high,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
57,0.0001479,0.0002575,0.000197675,,0.000212818,0.000225632,0.000238103,0.000248947,0.000259101,high,high,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
58,2.04e-05,0.0001476,0.00013797,,0.000143639,0.000151568,0.00015924,0.000167894,0.000176536,high,high,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
59,0.0,0.0280388,0.0194631,,0.0213038,0.0228156,0.0243067,0.0256889,0.0269972,high,high,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
60,0.0001443,0.0001258,0.000110879,,0.000119702,0.000126855,0.000133759,0.000139915,0.000145459,high,high,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
61,0.0,8.86e-05,0.0001341,,0.000146071,0.000155395,0.000164367,0.000172196,0.000179286,high,high,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
62,0.0211357,0.0205939,0.0203611,,0.0210203,0.0220415,0.0230051,0.0240775,0.0250932,high,high,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,EJ
63,0.0016271,0.0028724,0.00383542,,0.00413055,0.00437738,0.00461835,0.00482943,0.00502458,high,high,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,EJ
64,0.0035204,0.0059983,0.0037033,,0.0039934,0.00422808,0.00445431,0.00465565,0.00483611,high,high,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,petalumen-hours
65,0.0005752,0.0017395,0.00159946,,0.00172616,0.00182981,0.00192992,0.00201867,0.00209897,high,high,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,EJ
66,0.0009324,0.001136,0.000947905,,0.00102353,0.00108484,0.00114403,0.00119681,0.00124437,high,high,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,EJ
67,0.0001964,0.0004492,0.00036588,,0.000396974,0.000421616,0.000445543,0.000467054,0.000486798,high,high,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,EJ
68,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
69,0.000621045,0.000980629,0.000440283,,0.000617176,0.000745633,0.000841146,0.000975494,0.001075,high,high,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,EJ
70,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
71,11303.2,20813.5,13609.8,,14320.7,15384.5,16328.2,17023.8,18095.6,high,high,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,million pass-km
72,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
73,29740.1,29537.4,21650.5,,22123.8,23607.0,25259.1,26500.3,28745.6,high,high,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,million ton-km
74,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
75,13674.0,13747.5,10179.1,,10470.8,11355.2,12382.8,12968.8,14116.7,high,high,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,million ton-km
76,42923.9,68191.5,51083.2,,52927.3,56493.7,59499.6,61218.5,64633.8,high,high,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,million pass-km
77,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
78,16731.9,20063.3,18705.9,,19606.4,20139.5,20729.9,21189.8,21567.2,high,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,million pass-km
79,15009.8,18259.0,16626.4,,17046.4,17617.2,18235.2,18725.6,19134.7,high,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,million pass-km
80,14948.6,18184.5,16548.4,,16960.0,17520.7,18127.8,18605.3,19001.3,high,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,million pass-km
81,11261.8,1287.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,million ton-km
82,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
83,0.000535752,0.000338041,0.000177208,,0.000197731,0.000207756,0.000218367,0.000227963,0.000237658,high,high,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,km^3
