,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7092,20.4931,25.5566,24.4572,25.086,26.6101,high,high,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,2.44684,10.1462,20.1222,33.2537,high,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.442,107.343,113.82,108.74,81.4703,63.9537,51.2705,high,high,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,9.56084,31.4736,48.6407,61.764,high,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34426,7.89612,10.2477,11.6636,10.5636,10.423,10.7463,high,high,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.26786,4.5472,8.52809,13.5586,high,high,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6819,32.285,40.6808,39.0712,39.7205,41.5443,high,high,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,3.74318,15.8893,31.8771,52.626,high,high,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0497,14.0892,14.2556,10.0441,7.25915,5.39903,high,high,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.700052,3.97216,6.89946,9.17347,high,high,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4344,73.8336,72.0406,53.0396,38.3065,27.8154,high,high,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,5.47975,22.1524,36.9893,48.2072,high,high,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4926,14.498,14.5472,10.6543,8.18223,6.17488,high,high,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,0.84729,3.90862,6.50318,8.89548,high,high,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.38,26.5595,26.3281,20.1455,16.6017,13.5018,high,high,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0,2.91162,9.05045,13.7837,18.2243,high,high,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9728,27.1984,26.9003,19.3404,14.5972,11.2469,high,high,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,0.0,2.51764,9.03668,13.9715,17.5373,high,high,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.78,1622.56,1536.87,1390.96,863.961,574.028,398.023,high,high,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,0.0,63.1346,328.544,483.265,565.208,high,high,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
20,54.1222,45.3239,45.711,46.8524,47.5694,43.1421,30.4514,23.0675,18.0364,high,high,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,0.0,4.40089,12.8887,18.5092,22.4174,high,high,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
22,238.425,254.589,209.911,215.463,220.51,203.778,145.691,113.028,90.7166,high,high,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,0.0,19.5975,59.9834,87.5976,107.568,high,high,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
24,36.1586,18.9386,16.9302,17.8593,18.8005,17.6397,13.0378,9.85843,7.51112,high,high,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,0.0,1.70323,5.10598,7.98001,10.1739,high,high,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.7183,57.398,68.3799,70.726,72.9315,67.3361,48.0055,37.0323,29.6018,high,high,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
