,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.6407,0.6407,0.6407,0.6407,,,,,,high,high,USA,Beef,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
1,0.6407,0.6407,0.6407,0.6407,,,,,,high,high,USA,Beef,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
2,0.6407,0.6407,0.6407,0.6407,,,,,,high,high,USA,Beef,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
3,0.6407,0.6407,0.6407,0.6407,,,,,,high,high,USA,Beef,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
4,0.5898,0.5898,0.5898,0.5898,,,,,,high,high,USA,Beef,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
5,0.5898,0.5898,0.5898,0.5898,,,,,,high,high,USA,Beef,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
6,0.5898,0.5898,0.5898,0.5898,,,,,,high,high,USA,Beef,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
7,0.5898,0.5898,0.5898,0.5898,,,,,,high,high,USA,Beef,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
8,0.0907,0.0907,0.0907,0.0907,,,,,,high,high,USA,Dairy,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
9,0.0907,0.0907,0.0907,0.0907,,,,,,high,high,USA,Dairy,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
10,0.0907,0.0907,0.0907,0.0907,,,,,,high,high,USA,Dairy,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
11,0.0907,0.0907,0.0907,0.0907,,,,,,high,high,USA,Dairy,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
12,0.0911,0.0911,0.0911,0.0911,,,,,,high,high,USA,Dairy,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
13,0.0911,0.0911,0.0911,0.0911,,,,,,high,high,USA,Dairy,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
14,0.0911,0.0911,0.0911,0.0911,,,,,,high,high,USA,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
