,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286104,0.0282926,0.0282667,0.0285369,0.0367084,0.040527,0.0426997,high,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282048,0.0277655,0.028098,0.0345764,0.0375891,0.0394614,high,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295757,0.029201,0.0297434,0.0379732,0.0417716,0.0440188,high,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277411,0.0274713,0.0271698,0.0276554,0.0356844,0.0393706,0.0416856,high,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198231,0.0196088,0.0198635,0.0271821,0.0305819,0.0324503,high,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237088,0.023379,0.0237225,0.0286153,0.0311825,0.0325866,high,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.0219381,0.0215594,0.0216117,0.0286436,0.0319997,0.0338293,high,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.0287777,0.028437,0.028857,0.0361423,0.0394682,0.0413171,high,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177307,0.0178561,0.0266659,0.0263952,0.0257628,0.0261107,0.0333399,0.0366226,0.0387574,high,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192559,0.0191724,0.0194049,0.0279734,0.0329435,0.0360733,high,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300487,0.0297516,0.0300692,0.0377481,0.0413517,0.0434408,high,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
