,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936636999999997,16.920482000000014,17.28600500000001,17.79612999999999,16.604215999999994,15.590556,14.745146999999989,13.853003,13.252108000000003,high,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184805999999995,23.88300200000001,23.618701,23.999240000000007,21.129120000000007,18.524701000000004,16.475128000000016,15.799195000000005,17.149980999999993,high,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379351,4.447355,4.79638,4.683536999999999,4.3543270000000005,4.163852,4.069905,3.923779000000001,3.827109,high,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266232,0.267031,0.260703,0.254296,0.253592,0.2497,high,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.7790360000000005,2.744871,2.6430240000000005,2.541393,2.507163,2.449415000000001,high,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.608287,1.599881,1.543063,1.486292,1.471101,1.438012,high,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363545,0.360957,0.348308,0.335678,0.33219,0.324834,high,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509701,0.504055,0.485278,0.466709,0.4617099999999999,0.452194,high,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361101,0.367699,0.355576,0.343523,0.343631,0.336029,high,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.145086,0.136844,0.13051,0.124291,0.120153,0.117661,high,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.4323649999999994,2.338689,2.2343580000000003,2.1308793,2.0725105000000004,2.0185681,high,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.294401,2.2762010000000004,2.193711,2.1112594,2.0869367,2.0390851000000003,high,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.967287,2.927594,2.8191740000000003,2.710964,2.673497,2.612252,high,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.390241,1.3985379999999998,1.3549680000000002,1.311233,1.305523,1.278929,high,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496973,0.4929209999999999,0.474128,0.455512,0.450461,0.4398539999999999,high,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.3713040000000003,3.369086,3.262096,3.154834,3.132514,3.068825,high,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.718224,3.698754,3.572145,3.445435,3.411766,3.3373429999999997,high,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.913384,0.910492,0.878985,0.847467,0.839701,0.821167,high,high,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.6348790000000006,3.60174,3.47455,3.3473859999999998,3.3082900000000004,3.2346850000000003,high,high,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.532074,1.509205,1.451755,1.394467,1.373609,1.341359,high,high,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.451771,2.368632,2.275292,2.183254,2.1373260000000003,2.097377,high,high,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.9390720000000004,2.857575,2.741123,2.6253220000000006,2.569456,2.5071961,high,high,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.105005,2.0534170000000005,1.979323,1.906059,1.875787,1.842815,high,high,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.692316,2.67733,2.588496,2.4994530000000004,2.476012,2.4237230000000003,high,high,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.160087,0.154215,0.147686,0.141192,0.137628,0.134231,high,high,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.2238580000000003,2.2276350000000003,2.158573,2.0892599999999995,2.076687,2.0351,high,high,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.471974,2.445208,2.356169,2.2672510000000003,2.2385540000000006,2.187743,high,high,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.330978,0.326253,0.313591,0.301024,0.296789,0.289745,high,high,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
