,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600700000001,,,15.495882999999994,14.707861000000005,13.81125,13.210046000000007,high,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,,,18.462348,16.438840999999996,15.782935000000004,17.10344099999999,high,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796380999999999,,,4.125068,4.06231,3.921756,3.817011,high,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,,,0.26104,0.254815,0.253532,0.249521,high,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,,,2.6462220000000003,2.547613,2.5066480000000007,2.447654,high,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,,,1.545241,1.49015,1.470705,1.436781,high,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,,,0.3487719999999999,0.336516,0.3321,0.324567,high,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,,,0.485795,0.4678,0.4615,0.451726,high,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,,,0.356353,0.344666,0.343451,0.335538,high,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,,,0.130234,0.124183,0.119885,0.117374,high,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,,,2.235361,2.1350093,2.0726459,2.018218,high,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,,,2.1967371,2.1167363,2.0865283,2.0375609,high,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,,,2.8224689999999995,2.717475,2.672977,2.610451,high,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,,,1.3571570000000002,1.3146939999999998,1.304987,1.277562,high,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,,,0.474777,0.456725,0.450283,0.439384,high,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,,,3.266808,3.1626970000000005,3.131622,3.066188,high,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,,,3.5771440000000005,3.454184,3.4110250000000004,3.3347649999999995,high,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
