,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128576,,,0.0446179399999999,0.06718243,0.0411102,0.0673723,high,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,,,0.171811,0.271764,0.27898,0.471059,high,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,,,7.37306,10.6023,14.2172,16.7499,high,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,,,0.130216,0.0882079,0.18962,0.195344,high,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,,,-5.35286,-3.62602,-7.79483,-8.03012,high,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,,,0.154689,0.256717,0.535604,0.729425,high,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,,,10.1746,10.3109,9.55281,10.1559,high,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,,,0.0,0.0,0.0,0.0,high,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,,,-0.0868065,-0.1613667,-0.2566085,-0.3721083,high,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403079,,,0.289531716,0.262801381,0.26442244,0.3029658,high,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,,,0.175036,0.284993,0.460537,0.678861,high,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632949,,,0.30632734,0.3762217499999999,0.44321566,0.4793588,high,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529133,,,2.00295,3.41274,4.8764,6.16253,high,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431215,,,0.0176862,0.0327644,0.0463377,0.0632963,high,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245558581,,,3.1733688813000005,4.595170195000001,6.103795830900001,7.8010532365,high,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,,,3.0996547,3.053219,3.250311,3.5928980000000004,high,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.03890528,,,0.069730182,0.084312027,0.1057056419999999,0.1351073765,high,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458100944,,,2.633239134,2.381297816,2.04489599,1.82964772,high,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.000547987,,,0.0010121506,0.001172112,0.0012628401,0.0013363244,high,high,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,,,0.11300031887,0.24258790589,0.35603458169,0.44453112781,high,high,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,,,0.38828982,0.59969092,0.8154137600000001,1.0028909700000002,high,high,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,,,0.002925223,0.021444239,0.069890221,0.162999954,high,high,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.71251228,,,1.94228893,2.2612529100000005,2.174037026,1.973822446,high,high,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,,,0.00042384118,0.0031627364,0.00940485097,0.0198076220399999,high,high,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,,,0.4364914789999999,0.6174860099999999,0.755889484,0.8468190260000001,high,high,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,,,0.0005849483000000001,0.0038954123999999,0.0103901508999999,0.0202042334999999,high,high,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
