,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,1.22952,0.127432,,0.114905,0.136867,0.180549,high,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.117891,0.115502,,0.127108,0.132081,0.144085,high,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347022,0.252378,0.147902,,0.135016,0.163577,0.213666,high,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347022,0.353948,0.334622,,0.304292,0.311213,0.308291,high,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266235,0.267046,,0.254499,0.253543,0.252064,high,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,2.18953e-52,-1.125,-3.86754e-14,1.02381e-09,3.61859e-09,,2.569e-08,3.30068e-08,3.87806e-08,high,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.82121,6.07601,6.88998,,7.96154,8.49834,8.81067,high,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00943292,0.0113777,0.00777917,,0.0127608,0.0136622,0.0169418,high,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5952,8.90368,6.65109,,6.44628,5.45017,5.20742,high,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00327366,0.0108009,,0.0432766,0.0453904,0.0578657,high,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,,212.0,212.0,212.0,high,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.6739,,13.2297,13.654,13.564,high,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.96353e-10,high,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7791,13.0073,16.2646,,17.1253,19.1352,19.5209,high,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.00446,6.26092,6.46699,,6.97459,7.20054,7.26616,high,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.33823,8.47501,10.1227,,10.5221,11.519,11.7894,high,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37381,8.46428,10.7126,,10.7089,11.9793,12.0887,high,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.01989,1.03625,0.930024,,0.993498,1.02422,1.03305,high,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.264,12.2579,13.3733,,15.6677,16.8083,17.1393,high,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.6493,51.3347,52.104,,52.4183,53.1023,53.228,high,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8069,32.0322,34.9603,,36.1444,37.773,38.0376,high,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5193,49.8092,50.134,,50.8005,51.1311,51.2269,high,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,70.912,72.2076,72.6404,,74.1376,75.424,76.6929,high,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410747,0.00392093,0.00375995,,0.00368418,0.00380123,0.00393348,high,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10936,2.13378,-0.716786,,-1.003,-2.30917,-2.24791,high,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,25.6063,22.9092,26.4816,,25.2734,24.4522,23.1409,high,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.264,12.2579,13.3733,,15.6677,16.8083,17.1393,high,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,high,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.2735,10.2979,11.4473,,13.7721,14.9129,15.2528,high,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.2635,12.2479,13.3573,,15.6021,16.7029,17.0028,high,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74331,6.78236,6.82411,,6.74273,6.87919,6.93767,high,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.000114043,high,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.31688,,0.318035,0.319575,0.321004,high,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07786,7.19101,9.18466,,9.59225,10.6666,10.7125,high,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.39484,6.26573,,5.97804,5.84127,5.72166,high,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9528,32.051,33.6714,,33.9567,34.818,34.8348,high,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,high,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.1234,12.6775,14.8364,,18.4164,20.2314,20.5325,high,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00725736,0.00666671,0.00540518,,0.00589069,0.00667713,0.00822035,high,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.100156,0.0971253,,0.0980829,0.0985461,0.100284,high,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195824,0.195832,0.1958,,0.195775,0.19576,0.195749,high,high,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,high,high,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,0.001,0.158825,,0.197453,0.219768,0.229535,high,high,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.04991,6.07852,5.92953,,5.63138,5.49373,5.36741,high,high,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.272321,0.291978,0.284408,,0.223153,0.156218,0.0886373,high,high,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0651784,0.315094,0.296172,0.528093,,0.652265,0.700273,0.737636,high,high,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,17.717,17.3966,13.3004,,20.2384,23.3064,24.2124,high,high,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000110874,0.000101011,7.26703e-05,,9.31447e-05,0.000103105,0.000125679,high,high,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,1.96936,1.99378,-0.856786,,-1.143,-2.44917,-2.38791,high,high,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
51,0.0,10.27,11.1064,11.1834,8.62824,,6.94129,5.7126,5.14054,high,high,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
52,3.24646,3.24646,3.3486,3.38732,0.902767,,0.306464,-0.891107,-1.00401,high,high,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
53,7.24102,6.94545,7.26405,7.3108,4.91503,,4.93815,3.95077,4.11749,high,high,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
54,0.0556895,0.0548954,0.0582209,0.059697,0.0624045,,0.0658709,0.0681246,0.068705,high,high,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
