1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0171266,0.0277629,0.037156089999999996,0.04628087,0.06388463,0.0363561,0.0507746,innovation-triple,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0443836,0.0783668,0.110805,0.173527,0.265189,0.252422,0.369379,innovation-triple,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458607,0.811685,4.41363,7.80738,11.1827,14.0049,14.832,innovation-triple,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0219019,0.019945,0.0973047,0.0835385,0.0943888,0.196295,0.211195,innovation-triple,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900336,-0.819893,-3.99997,-3.43407,-3.8801,-8.06923,-8.68175,innovation-triple,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986909,0.0151421,0.0830824,0.170171,0.282702,0.565462,0.77437,innovation-triple,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.7381,10.132,9.98428,9.9621,10.0557,9.03223,8.3308,innovation-triple,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.09142820000000002,-0.1696778,-0.2691239,-0.3925849,innovation-triple,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403052,0.0926597,0.2153182,0.290407353,0.25500052,0.25943743,0.30354570000000003,innovation-triple,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0159588,0.0405899,0.0907887,0.174144,0.283462,0.45991,0.686381,innovation-triple,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632938,0.1324938,0.2263983,0.30442127999999996,0.37311045,0.4418968100000001,0.48542258000000005,innovation-triple,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529125,0.303897,0.93023,2.00991,3.41942,4.88831,6.1961,innovation-triple,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.00666176,0.010571,0.0177091,0.0328697,0.046306,0.0617525,innovation-triple,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455615649999997,0.8865514854,1.8101326035,3.098701843800001,4.527260336699999,6.027247735399998,7.5429535681,innovation-triple,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
