1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,4.50931,0.117312,0.104922,0.0942965,0.0857756,0.0971134,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.209957,0.109985,0.105535,0.120433,0.108943,0.0985775,0.0931739,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.340442,0.242451,0.13598,0.120044,0.109216,0.0983883,0.113568,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.20992,0.215193,0.340442,0.346655,0.323614,0.305498,0.288127,0.273438,0.272963,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.202479,0.261954,0.252675,0.23704,0.22188,0.219965,0.216844,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-1.75162E-51,-1.125,-4.08745E-14,-3.79953E-18,3.83229E-9,1.88635E-8,2.58889E-8,3.32601E-8,3.9639E-8,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.08187,6.89966,7.56121,8.0026,8.5156,8.82899,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942968,0.0113873,0.00776588,0.0104995,0.0128096,0.0137257,0.0169745,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5978,8.90384,6.64938,6.33418,6.38367,5.56696,5.39702,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326889,0.0108113,0.0363919,0.0454393,0.0479167,0.0598478,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
