1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0098831,0.0226879,0.034371,0.0443647,innovation-triple,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00190646,0.00445054,0.00656191,0.0107411,0.015042,0.0183698,innovation-triple,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.56613E-4,0.00286211,0.00953436,0.02356,innovation-triple,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815314,0.0140888,0.0213391,0.0256172,0.0318277,0.0316161,0.0277392,innovation-triple,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.4931E-5,4.97222E-5,6.09554E-5,7.10341E-5,7.45409E-5,6.45626E-5,5.44079E-5,innovation-triple,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.45494E-5,4.45582E-4,0.00137301,0.00315863,innovation-triple,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00203555,0.0042464,0.00730283,0.0104491,0.0129252,0.0145957,innovation-triple,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.69953E-5,4.86093E-4,0.00134341,0.00284249,innovation-triple,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126141,0.0186149,0.0244248,0.0317435,0.0365949,0.0383018,0.0374963,innovation-triple,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31497E-6,1.45678E-5,2.59423E-5,4.2496E-5,7.79488E-5,1.08395E-4,1.37642E-4,innovation-triple,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
