1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0282962,0.028196,0.0287199,0.0368827,0.0406646,0.0429089,innovation-triple,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282023,0.0277843,0.028208,0.0346873,0.0376982,0.0396974,innovation-triple,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295714,0.0292199,0.0299219,0.0381382,0.0419152,0.0442525,innovation-triple,low,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274717,0.0271704,0.0278241,0.0358481,0.0395063,0.0418953,innovation-triple,low,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198222,0.0196088,0.0200077,0.0273381,0.030694,0.0325888,innovation-triple,low,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.0242089,0.0237028,0.0233757,0.0237727,0.0286591,0.0312449,0.0328667,innovation-triple,low,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.0219385,0.0215587,0.0217591,0.0287687,0.0321057,0.0340636,innovation-triple,low,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.0287787,0.0284357,0.0290066,0.036275,0.0395908,0.0415438,innovation-triple,low,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263961,0.0257629,0.0262517,0.033497,0.0367388,0.0388829,innovation-triple,low,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192565,0.0191719,0.0195662,0.028184,0.0331173,0.036301,innovation-triple,low,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300491,0.0297512,0.0302347,0.0378864,0.041479,0.0436958,innovation-triple,low,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.0303029,0.0296933,0.0291989,0.0295228,0.0374866,0.0410768,0.0434778,innovation-triple,low,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277896,0.0270956,0.0273434,0.0339406,0.0367663,0.0385414,innovation-triple,low,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306113,0.0302694,0.029791,0.0301807,0.038319,0.042216,0.0447089,innovation-triple,low,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297475,0.028871,0.0283229,0.0286632,0.0359073,0.0395212,0.0418754,innovation-triple,low,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197245,0.019594,0.0194501,0.0197264,0.0275586,0.0318471,0.0344998,innovation-triple,low,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207756,0.0207995,0.0207971,0.0213378,0.0305582,0.0355039,0.0385811,innovation-triple,low,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220266,0.0218133,0.0217018,0.0220822,0.0317758,0.0368387,0.0397695,innovation-triple,low,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284717,0.0279836,0.028281,0.0354076,0.0387647,0.040993,innovation-triple,low,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338306,0.0325548,0.0326892,0.0395407,0.0424626,0.0443067,innovation-triple,low,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221546,0.0215759,0.0214367,0.0219149,0.0306083,0.0353056,0.0383722,innovation-triple,low,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264702,0.0258945,0.0252494,0.0256467,0.0326797,0.0356437,0.0376564,innovation-triple,low,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298271,0.0294213,0.0290154,0.0295954,0.037232,0.0404171,0.0425386,innovation-triple,low,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
