prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,4.50931,0.117312,0.104922,0.0942965,0.0857756,0.0971134,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.209957,0.109985,0.105535,0.120433,0.108943,0.0985775,0.0931739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.340442,0.242451,0.13598,0.120044,0.109216,0.0983883,0.113568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKDAC,0.20992,0.215193,0.236685,0.360895,0.340442,0.346655,0.323614,0.305498,0.288127,0.273438,0.272963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.202479,0.261954,0.252675,0.23704,0.22188,0.219965,0.216844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-4.08745E-14,-3.79953E-18,3.83229E-9,1.88635E-8,2.58889E-8,3.32601E-8,3.9639E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.08187,6.89966,7.56121,8.0026,8.5156,8.82899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942968,0.0113873,0.00776588,0.0104995,0.0128096,0.0137257,0.0169745,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
