1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,-0.5641161,-1.38228,-2.3326830000000003,-3.6197600000000003,innovation-triple,low,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.028764,0.0661873,0.150109,0.294313,0.47593,0.674489,0.891073,innovation-triple,low,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815314,0.01599526,0.02578964,0.042418822999999994,0.06811881,0.09056346,0.11403370000000002,innovation-triple,low,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126141,0.02065045,0.0286712,0.0391678747,0.047975674999999995,0.05394342,0.058093120000000005,innovation-triple,low,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613628,0.01127968,0.016784149999999998,0.0235395,0.03074585,0.039443580000000006,0.05031047999999999,innovation-triple,low,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.03508,0.05434,0.0709035,0.0863898,0.101903,0.108169,0.113189,innovation-triple,low,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-triple,low,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217659,0.0183003,0.0471777,0.10073,0.201373,0.338616,0.520712,innovation-triple,low,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102929,0.141674,0.14644030000000002,0.1515114,0.1400082,0.123369,0.1204925,innovation-triple,low,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030289145,0.0908330044,0.15773583239999997,0.2627821924,0.4801949524000001,0.8261974154000001,1.339440916,innovation-triple,low,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466095,0.171871675,0.300289515,0.48833141500000005,0.8269301149999999,1.2989305370000002,1.9153296,innovation-triple,low,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.35188E-6,2.92492E-5,8.01874E-5,1.841578E-4,innovation-triple,low,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.4318210300000003E-5,5.0866058E-5,1.0516580000000002E-4,2.0297520000000003E-4,innovation-triple,low,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0896654999999999E-5,2.52889E-5,6.158686E-5,1.444743E-4,innovation-triple,low,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.12117359,-0.23818199999999998,-0.44809600000000005,-0.716306,innovation-triple,low,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0711614,0.220083,0.321908,0.431179,0.641832,0.828357,1.00777,innovation-triple,low,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196388,0.003549553,0.00650612,0.0091925198,0.013076251,0.01839637,0.023747789999999998,innovation-triple,low,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870627,0.10071422000000001,0.11711973,0.12781505689999997,0.12767489199999998,0.12385529,0.11557569999999999,innovation-triple,low,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116576,1.27344,1.508728,1.6638634000000003,1.6806292999999999,1.77407,1.8598949999999999,innovation-triple,low,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886282,0.0178056,0.0306223,0.0415026,0.052443,0.0678089,0.0756668,innovation-triple,low,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-triple,low,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00598952,0.0176523,0.0316634,0.0483968,0.0820146,0.124642,innovation-triple,low,Africa_Northern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.23877679999999998,0.24577139999999997,0.31634399999999996,0.344245,0.3611866,0.419916,0.4535,innovation-triple,low,Africa_Northern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022175626839999997,0.0650916036,0.147919839,0.21633377399999998,0.26459679799999997,0.35907328660000004,0.4695814584,innovation-triple,low,Africa_Northern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063313,0.080310662,0.143229772,0.213363062,0.306110072,0.48364623900000003,0.702047169,innovation-triple,low,Africa_Northern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.65936E-7,1.038551E-6,2.466607E-6,4.74702E-6,innovation-triple,low,Africa_Northern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.540831622E-5,2.62410987E-5,3.8225967999999995E-5,5.2232149999999994E-5,innovation-triple,low,Africa_Northern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.4805094E-4,2.5942319999999996E-4,4.2082090000000006E-4,6.61225E-4,innovation-triple,low,Africa_Northern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.025573210000000002,-0.052675559999999996,-0.1321966,-0.292782,innovation-triple,low,Africa_Southern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0406567,0.0854764,0.154389,0.256956,0.424987,0.608145,0.820781,innovation-triple,low,Africa_Southern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40943E-4,0.0011879279000000002,0.0019546340000000002,0.0027211695,0.0036820409999999996,0.006338603999999999,0.011008150000000001,innovation-triple,low,Africa_Southern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387955,0.050767570000000005,0.07409401,0.092370934,0.103085007,0.12508401,0.15629717,innovation-triple,low,Africa_Southern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.0353849,0.0440913,0.0640216,0.07756568,0.08743058000000001,0.1201526,0.1743634,innovation-triple,low,Africa_Southern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71031E-4,0.00118476,0.00355522,0.00619143,0.0101762,0.0209406,0.0360048,innovation-triple,low,Africa_Southern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,innovation-triple,low,Africa_Southern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.56478E-5,3.18313E-4,0.00138299,0.00275959,0.00490645,0.0122842,0.0270715,innovation-triple,low,Africa_Southern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0536831,0.0964013,0.199216,0.26886930000000003,0.32292760000000004,0.4794619,0.6613359,innovation-triple,low,Africa_Southern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.34405325E-4,0.001682879463,0.004366056233,0.0069312261329999994,0.011007980132999999,0.027372181133,0.06569872033,innovation-triple,low,Africa_Southern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.7424006E-4,0.00194733618,0.00662315508,0.012673319879999999,0.02394408588,0.06821915137000001,0.16218159582000002,innovation-triple,low,Africa_Southern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.5576379999999998E-7,4.01134E-7,1.115849E-6,2.577906E-6,innovation-triple,low,Africa_Southern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.1686109699999998E-5,3.6367247E-5,6.0756170000000004E-5,1.0020241999999999E-4,innovation-triple,low,Africa_Southern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.3541954000000001E-5,2.344467E-5,4.593847E-5,9.08293E-5,innovation-triple,low,Africa_Southern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.2463536,-0.5423032,-1.035265,-1.846293,innovation-triple,low,Africa_Western,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0279395,0.0721945,0.134934,0.248338,0.486297,0.831968,1.31214,innovation-triple,low,Africa_Western,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
1.69199E-4,6.156E-4,0.0019447,0.003755694,0.00913334,0.015747129999999998,0.025804350000000004,0.04003689,0.05969125,innovation-triple,low,Africa_Western,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4.69068E-4,0.00274717,0.00166558,0.002628586,0.005192621,0.008306272900000002,0.010459851000000001,0.013453017999999999,0.017151049999999998,innovation-triple,low,Africa_Western,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.02665792,0.0733212,0.16973449999999998,0.2080112,0.342729,0.4855129,0.5989069,0.79105,1.0563470000000001,innovation-triple,low,Africa_Western,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00175336,0.00593033,0.0194329,0.0367661,0.0611676,0.095942,0.13259,innovation-triple,low,Africa_Western,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0804331,0.108752,0.160889,0.203657,0.246425,0.289193,0.331962,0.37473,0.417498,innovation-triple,low,Africa_Western,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.70875E-4,0.00169816,0.00892661,0.0216124,0.0440959,0.0898352,0.166256,innovation-triple,low,Africa_Western,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0167247,0.0221465,0.03461989,0.03935098,0.0714852,0.09635439999999999,0.119943,0.17461369999999998,0.22387869999999999,innovation-triple,low,Africa_Western,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.95E-5,0.007126349009999999,0.018565850970000002,0.052829636769999994,0.08907090377000002,0.13970893377000004,0.24931428376999998,0.4571138657999999,innovation-triple,low,Africa_Western,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,9.0E-6,0.004050189300000001,0.014429131,0.054986427,0.119569757,0.23533341699999996,0.4522083778,0.7707034337,innovation-triple,low,Africa_Western,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.920677E-6,5.7861599999999995E-6,1.3464199999999999E-5,2.59583E-5,innovation-triple,low,Africa_Western,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.8043203699999995E-6,5.5869700000000005E-6,1.0144045E-5,1.7228069999999996E-5,innovation-triple,low,Africa_Western,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.2139586999999999E-4,2.4700249999999997E-4,4.7761529999999997E-4,8.740371000000001E-4,innovation-triple,low,Africa_Western,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.07005146999999999,-0.1720705,-0.385102,-0.639447,innovation-triple,low,Australia_NZ,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0109196,0.0478319,0.069961,0.0927661,0.130333,0.16097,0.194485,innovation-triple,low,Australia_NZ,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00187915,0.00266563,0.003633041,0.004701156,0.005518325100000001,0.008557791,0.0136533,0.01822392,innovation-triple,low,Australia_NZ,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.438993,0.672492,0.700639,0.7823676,0.8367042,0.841874275,0.81075967,0.74386816,0.6360510999999999,innovation-triple,low,Australia_NZ,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0721281,0.10866680000000001,0.21954230000000002,0.2400118,0.2643913,0.26951891,0.25238489999999997,0.2679413,0.28098270000000003,innovation-triple,low,Australia_NZ,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00746625,0.0111489,0.0418674,0.0548499,0.0685445,0.0786614,0.0951568,0.10349,0.12546,innovation-triple,low,Australia_NZ,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.134392,0.139082,0.142893,0.149486,0.156079,0.162672,0.169265,0.175858,0.182451,innovation-triple,low,Australia_NZ,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,9.25113E-4,0.00260412,0.0042476,0.00934863,0.0247727,0.0457647,innovation-triple,low,Australia_NZ,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0128229,0.0102417,0.01843015,0.0158763,0.01534262,0.014140409999999999,0.0143536,0.01746334,0.0167345,innovation-triple,low,Australia_NZ,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,2.8439291E-4,0.05008272434,0.12146019239999999,0.21422230269999998,0.27359786869999997,0.33773093069999993,0.43118027509999995,0.5194004191999999,innovation-triple,low,Australia_NZ,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00539626,0.077543105,0.10841034699999999,0.146583396,0.179224929,0.242879449,0.345746377,0.48807066400000004,innovation-triple,low,Australia_NZ,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.582399999999999E-7,2.330483E-6,6.75947E-6,1.500211E-5,innovation-triple,low,Australia_NZ,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.2931276679999997E-4,5.775298699999999E-4,8.622617200000001E-4,0.0012377159,innovation-triple,low,Australia_NZ,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.329389E-5,1.2930975E-4,2.328585E-4,4.2483630000000004E-4,innovation-triple,low,Australia_NZ,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.16874926,-0.3383843,-0.598286,-0.911502,innovation-triple,low,Brazil,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0383779,0.196583,0.309949,0.38983,0.48536,0.56708,0.653176,innovation-triple,low,Brazil,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00470207,0.007514745,0.011101689999999999,0.013981677999999999,0.018521277000000003,0.02373294,0.02867801,innovation-triple,low,Brazil,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
