1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815314,0.01599526,0.02578964,-0.52168892512,-1.3141319408,-2.2420393526,-3.5055421422,innovation-triple,low,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126141,0.02065045,0.0286712,0.039192192910299996,0.048026541058,0.0540485858,0.058296095200000016,innovation-triple,low,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613628,0.01127968,0.016784149999999998,0.023550396655,0.0307711389,0.03950516686,0.0504549543,innovation-triple,low,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.03508,0.05434,0.0709035,0.0863898,0.101903,0.108169,0.113189,innovation-triple,low,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-triple,low,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217659,0.0183003,0.0471777,0.10073,0.201373,0.338616,0.520712,innovation-triple,low,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102929,0.141674,0.14644030000000002,0.1515114,0.1400082,0.123369,0.1204925,innovation-triple,low,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0661873,0.150109,0.294313,0.47593,0.674489,0.891073,innovation-triple,low,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030289145,0.0908330044,0.15773583239999997,0.2627821924,0.4801949524000001,0.8261974154000001,1.339440916,innovation-triple,low,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466095,0.171871675,0.300289515,0.48833141500000005,0.8269301149999999,1.2989305370000002,1.9153296,innovation-triple,low,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196388,0.003549553,0.00650612,-0.111980704264,-0.225104710449,-0.429697163393,-0.6925534629799999,innovation-triple,low,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870627,0.10071422000000001,0.11711973,0.12783046521621996,0.12770113309870001,0.12389351596800001,0.11562793214999999,innovation-triple,low,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116576,1.27344,1.508728,1.66401145094,1.6808887232,1.7744908209,1.860556225,innovation-triple,low,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886282,0.0178056,0.0306223,0.0415026,0.052443,0.0678089,0.0756668,innovation-triple,low,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-triple,low,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00598952,0.0176523,0.0316634,0.0483968,0.0820146,0.124642,innovation-triple,low,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.23877679999999998,0.24577139999999997,0.31634399999999996,0.344245,0.3611866,0.419916,0.4535,innovation-triple,low,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711614,0.220083,0.321908,0.431179,0.641832,0.828357,1.00777,innovation-triple,low,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022175626839999997,0.0650916036,0.147919839,0.21633377399999998,0.26459679799999997,0.35907328660000004,0.4695814584,innovation-triple,low,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063313,0.080310662,0.143229772,0.213363062,0.306110072,0.48364623900000003,0.702047169,innovation-triple,low,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40943E-4,0.0011879279000000002,0.0019546340000000002,-0.0228518847362,-0.048993117866,-0.125856880151,-0.281771272094,innovation-triple,low,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387955,0.050767570000000005,0.07409401,0.09239262010970001,0.10312137424699999,0.12514476616999998,0.15639737241999999,innovation-triple,low,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.0353849,0.0440913,0.0640216,0.07757922195400001,0.08745402467,0.12019853847,0.17445422929999999,innovation-triple,low,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71031E-4,0.00118476,0.00355522,0.00619143,0.0101762,0.0209406,0.0360048,innovation-triple,low,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,innovation-triple,low,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.56478E-5,3.18313E-4,0.00138299,0.00275959,0.00490645,0.0122842,0.0270715,innovation-triple,low,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0536831,0.0964013,0.199216,0.26886930000000003,0.32292760000000004,0.4794619,0.6613359,innovation-triple,low,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406567,0.0854764,0.154389,0.256956,0.424987,0.608145,0.820781,innovation-triple,low,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.34405325E-4,0.001682879463,0.004366056233,0.0069312261329999994,0.011007980132999999,0.027372181133,0.06569872033,innovation-triple,low,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.7424006E-4,0.00194733618,0.00662315508,0.012673319879999999,0.02394408588,0.06821915137000001,0.16218159582000002,innovation-triple,low,Africa_Southern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.69199E-4,6.156E-4,0.0019447,0.003755694,0.00913334,-0.230604549323,-0.51649306384,-0.9952146458,-1.7865757916999998,innovation-triple,low,Africa_Western,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.69068E-4,0.00274717,0.00166558,0.002628586,0.005192621,0.008309077220370002,0.01046543797,0.013463162045,0.017168278069999997,innovation-triple,low,Africa_Western,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
