1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.351,12.892,12.3568,12.0491,11.741,11.4194,innovation-triple,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8164,11.6611,11.4728,11.2683,10.8157,10.3006,innovation-triple,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7664,13.5711,13.3428,13.0983,12.6057,12.0506,innovation-triple,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53447,8.74957,8.64942,8.52321,8.38386,8.04885,7.66373,innovation-triple,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0215,11.4189,11.2582,11.9108,11.806,11.6532,innovation-triple,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.323,9.71227,9.56232,10.3791,10.3202,10.1837,innovation-triple,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.273,11.6223,11.4323,12.2091,12.1102,11.9337,innovation-triple,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44994,7.90857,7.42995,7.32762,8.01804,7.99094,7.8999,innovation-triple,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7757,13.6639,12.9859,12.7305,12.5325,12.4487,innovation-triple,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3164,13.4642,13.289,14.093,14.0575,13.7723,innovation-triple,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2664,15.3742,15.159,15.923,15.8475,15.5223,innovation-triple,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6349,10.935,10.8109,11.5229,11.5187,11.3006,innovation-triple,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
