1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.76360641108,44.87564839993004,103.6477695006,155.3981484523999,202.27667387270003,321.1154155339002,435.30698220019997,innovation-triple,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1168.003149278751,1193.0203360499613,1198.3638710395612,1208.3269317985234,1215.9175085749994,1192.9175367779399,1156.8970949430322,innovation-triple,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.2742047,394.42329190000004,409.88553449999995,422.99912309999996,435.7842346000001,443.66933460000007,450.4910096,innovation-triple,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1847235399996,1848.0143694699996,1832.3676512899997,1818.0755557099997,1805.1796108999997,1786.4574047799997,1770.8193287299996,innovation-triple,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5530151000003,1191.4179290000004,1185.0529668000004,1178.8686616000005,1172.9875910000005,1163.7934748000005,1155.5908377000003,innovation-triple,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.62628060000003,328.1435268000001,294.80490949999995,263.61485120000003,235.75747368,192.69808296999994,158.40716340000003,innovation-triple,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.552395548,48.227411057,51.11641813800001,53.74001742100001,56.52437661299999,58.703962395999994,60.61780856999999,innovation-triple,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.568906816999,2433.4074848299992,2410.1031745469995,2388.365396975,2368.9758833379997,2340.4070128089993,2317.785965182999,innovation-triple,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,innovation-triple,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0171988,981.0135298999999,977.2011900999998,973.1547911,969.1396603999999,962.7814598299999,956.62754225,innovation-triple,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,innovation-triple,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,innovation-triple,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,18.8154567373448,37.39414137786898,67.02044016490001,96.11790609454502,120.39371845120702,149.343406737233,168.86036285860496,innovation-triple,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
320.44247360000037,439.2825964000001,491.31269943793205,510.8742197925222,526.1290979303251,533.3143422289512,537.080799009368,536.236237151199,534.1211462110864,innovation-triple,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
87.732962,115.76676239999999,142.721505,157.621184,172.947944,186.941822,199.47140800000003,209.476089,217.56973100000002,innovation-triple,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
72.48546809999999,27.055227600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1088.73021,1090.6673600000001,963.7830434000002,955.4005818,944.9106684000001,934.5300771000002,924.5500734000002,914.58421782,906.3845936500002,innovation-triple,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
