1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74774E-283,2.02487E-291,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00375056,3.62726E-16,8.34023E-16,0.0148632,0.0203093,0.0278157,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00297392,3.10576E-17,4.78988E-17,0.0045032,0.00660109,0.00965988,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,7.76473E-4,3.31669E-16,7.86125E-16,0.01036,0.0137082,0.0181558,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,8.21483E-4,0.00153072,0.00204246,0.00244756,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.00798137,0.0101247,0.0124807,0.0143736,0.0162007,0.0179753,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327174,0.0108206,0.0237551,0.0319558,0.0381701,0.0460555,0.0520437,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00370302,1.02868E-16,6.34553E-11,0.00720905,0.0101455,0.0142979,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22911E-4,4.50049E-4,4.79333E-4,5.07328E-4,5.32516E-4,5.5503E-4,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32364E-4,4.503E-4,4.72986E-4,4.92859E-4,5.15738E-4,5.36485E-4,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164556,0.0163978,0.0170832,0.0179999,0.0188098,0.0197014,0.020497,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202461,0.00214256,0.00227014,0.0023902,0.00249391,0.00258616,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0321241,0.0340791,0.0358665,0.0375802,0.0390963,0.040467,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186611,0.00195793,0.00205687,0.00215263,0.00223725,0.00231404,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117272,0.00124426,0.00132417,0.00139999,0.00146673,0.00152697,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947862,0.00995271,0.0104702,0.0109737,0.0114189,0.0118217,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.00292873,0.00307689,0.00323749,0.00339285,0.00352998,0.00365381,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101953,0.00107079,0.00112582,0.00117919,0.0012261,0.0012684,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574625,0.00556382,0.00542147,0.00520926,0.00488282,0.0045309,0.00417408,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.12248E-6,5.2356E-6,1.13464E-5,1.5447E-5,2.91491E-5,4.85815E-5,7.81812E-5,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0188063,0.0204457,0.0225302,0.0244295,0.0262129,0.0273401,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241392,0.00214089,0.00247311,0.00262577,0.00256478,0.00257824,0.00277874,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35907E-4,7.09436E-4,0.00192604,0.00318079,0.00422385,0.0051644,0.00634512,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,2.38441E-4,0.0047245,0.0106319,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.92811E-4,0.00119602,0.00254925,0.00402935,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.190718,0.191237,0.198212,0.206288,0.214551,0.222117,0.22961,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0406973,0.0408081,0.0422963,0.0440197,0.045783,0.0473975,0.0489964,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.231415,0.232045,0.240508,0.250308,0.260334,0.269515,0.278606,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00403852,0.00419147,0.00531704,0.00655432,0.00754841,0.0085079,0.00943986,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,4.94569E-4,2.11254E-16,5.00716E-16,0.00659875,0.00873135,0.0115642,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147048,0.144801,0.147138,0.150349,0.1538,0.156977,0.160045,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,1.49528E-4,2.78292E-4,3.94151E-4,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.667482,0.891838,0.297613,0.289654,0.263507,0.241243,0.226897,0.218911,0.212556,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0,1.81651E-6,4.71347E-4,4.03388E-4,5.46693E-4,0.0020885,0.00355525,0.00499425,0.00651998,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
8.62563E-5,1.36198E-4,6.11504E-5,6.34663E-5,8.05094E-5,9.92441E-5,1.14296E-4,1.28825E-4,1.42936E-4,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00781089,0.0012203,0.00951909,0.0218313,0.0418867,0.053674,0.0616118,0.0702921,0.0751565,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,6.26765E-4,0.00103559,0.00166006,0.00210801,0.00251242,0.00321864,0.00392195,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,0.0,7.39824E-4,0.00169926,0.00392937,0.005688,0.00735158,0.00997795,0.012584,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
0.101078,0.217846,0.116695,0.119319,0.129035,0.139494,0.149224,0.158386,0.166725,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
0.0,0.0664141,0.0368073,0.0379348,0.0409708,0.0443705,0.0477146,0.0508961,0.0538187,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
0.0,9.77E-5,1.44816E-4,1.48703E-4,1.58554E-4,1.68766E-4,1.78362E-4,1.86718E-4,1.94172E-4,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
1.479E-4,2.575E-4,1.97675E-4,2.0165E-4,2.13739E-4,2.26738E-4,2.39141E-4,2.50178E-4,2.6004E-4,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
2.04E-5,1.476E-4,1.3797E-4,1.37822E-4,1.45222E-4,1.54511E-4,1.6271E-4,1.71902E-4,1.802E-4,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
0.0,0.0280388,0.0194631,0.019933,0.0214258,0.0230428,0.0245731,0.0259902,0.0272693,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
1.443E-4,1.258E-4,1.10879E-4,1.13108E-4,1.19817E-4,1.27038E-4,1.33945E-4,1.40092E-4,1.45588E-4,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
0.0,8.86E-5,1.341E-4,1.37364E-4,1.4642E-4,1.55909E-4,1.64842E-4,1.72677E-4,1.79664E-4,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
0.0211357,0.0205939,0.0203611,0.0203217,0.0211368,0.0222217,0.0231964,0.0242889,0.025264,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,EJ
0.0016271,0.0028724,0.00383542,0.00391148,0.00414521,0.00439601,0.00463554,0.0048489,0.00503958,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,EJ
