prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,5.07107,11.5378,11.7996,63.8692,257.848,58.1336,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.114556,-0.0459814,-0.0404189,0.138822,0.130975,0.123999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.245672,0.0613258,0.0496176,0.239817,0.232701,0.226224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354382,0.32803,0.306126,0.288594,0.272458,0.25819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.183202,0.242648,0.233563,0.225303,0.218612,0.213556,0.209214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.4406E-14,-4.4406E-14,-4.4406E-14,1.16625E-8,2.00437E-8,2.5371E-8,2.94633E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.10735,5.79049,5.85417,6.01629,6.26055,6.60805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942968,0.0114276,0.0106992,0.0103304,0.0122002,0.0130218,0.0153702,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1n_nothing,date=2025-3-9T11:11:22-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90422,8.70687,8.61761,8.64632,8.67458,8.71055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
