1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,,0.0,0.187138,0.268677,0.378666,s1n,nothing,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0340871,0.0574276,0.0949895,s1n,nothing,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.102319,0.140873,0.190559,s1n,nothing,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0255351,0.0499674,0.0743457,s1n,nothing,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.164922,0.194289,0.229272,s1n,nothing,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0697824,0.0862628,0.106443,s1n,nothing,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.12852,0.145698,0.16488,s1n,nothing,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.039188,0.0559819,0.0662078,s1n,nothing,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0297933,0.0375867,0.0507178,s1n,nothing,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0110369,0.015078,0.0222023,s1n,nothing,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0199437,0.0243064,0.0318777,s1n,nothing,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.00787357,0.0130085,0.0182644,s1n,nothing,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.212915,0.280097,0.376385,s1n,nothing,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0863623,0.119623,0.170852,s1n,nothing,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.159928,0.200585,0.257443,s1n,nothing,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0629937,0.106727,0.145884,s1n,nothing,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.375523,0.413346,0.468095,s1n,nothing,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.175485,0.200795,0.238674,s1n,nothing,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.315247,0.330445,0.357578,s1n,nothing,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0836807,0.109762,0.124335,s1n,nothing,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
