,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.14131773333333333,0.36051473333333334,0.6746080000000001,1.3536783333333333,2.7470263333333333,4.633970000000001,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.1097921,0.14656583333333334,0.23798500000000003,0.47269933333333336,1.0996186666666667,2.816495,381.4668272727272,351.43486363636356,333.8718545454545,310.68076363636357,284.1574090909091,254.15871818181813,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,0.01127643,0.02228567,0.10559560000000001,0.21549880000000002,0.3044426,0.33581496666666666,271.0080272727272,254.93230909090906,243.29350909090905,229.7947636363636,219.80961818181814,210.67292727272724,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
6,,,0.047737433333333336,0.1337567,0.3190084333333334,0.47554100000000005,,,281.7052090909091,244.7841272727272,217.3407818181818,194.17630909090906,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
8,0.07259523333333333,0.16929366666666668,0.3712646666666667,0.8333820000000001,1.5750936666666666,1.6508140000000002,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,165.5018727272727,161.74954090909088,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
10,,,,,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
12,,,,,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
14,0.11514470000000002,0.2984659333333333,0.604032,1.2225290000000002,2.3150820000000003,3.8587633333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
16,0.11306790000000001,0.169136,0.296263,0.6425723333333334,1.6077453333333334,5.309956666666667,366.3360545454545,333.46925454545453,317.8643454545454,294.0277636363636,266.68257272727266,236.4759272727272,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
18,,,0.06439876666666668,0.21149773333333335,0.5702913333333334,1.0205140000000001,,,253.39178181818178,213.31311818181814,182.45432727272726,157.86494999999996,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
20,0.11181426666666668,0.2928060666666667,0.610291,1.270646666666667,2.462438,3.9305566666666674,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
22,0.08775433333333334,0.12044633333333335,0.2180478666666667,0.4501933333333334,1.0047840000000001,2.458203,380.7880636363636,350.76441818181814,333.2213727272727,310.0502454545454,283.49361818181814,253.45666363636357,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
24,,,0.03597113666666667,0.10450623333333335,0.24295773333333337,0.3602789666666667,,,295.63317272727267,256.43789999999996,226.1231181818181,199.32359999999997,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
26,0.4626233333333334,1.156287,2.0700240000000005,4.0049166666666665,7.135186666666667,7.447183333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,163.97631818181816,159.26772818181817,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
28,0.29383750000000003,0.3806696666666667,0.5984623333333334,1.1846963333333336,2.4472140000000002,4.068313333333333,395.4596727272727,363.9254454545454,344.4259636363636,318.11056363636357,292.8249545454545,270.8499818181818,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
30,0.05028980000000001,0.09908176666666667,0.512138,1.0232163333333335,1.3941290000000002,1.4330910000000001,244.46803636363632,228.64019999999996,217.35409090909084,205.0248818181818,196.10113636363633,188.63972727272724,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
32,0.015053133333333336,0.044866800000000005,0.3293048,1.0990540000000002,3.251647666666667,5.76048,339.2636999999999,276.3998727272727,229.23910909090904,191.45792727272726,162.62744181818178,140.90550818181816,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
34,0.13846506666666666,0.35964903333333337,0.733678,1.4948560000000002,2.8472216666666665,4.741256666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
36,0.13596733333333333,0.20380726666666668,0.35985180000000005,0.7857080000000001,1.977297666666667,6.524356666666667,366.3360545454545,333.46925454545453,317.8643454545454,294.0277636363636,266.68257272727266,236.4759272727272,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
38,,,0.06685836666666667,0.21254640000000002,0.5613043333333334,1.015344,,,263.77952727272725,223.67424545454543,191.89379999999997,164.9972918181818,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
40,0.04761056666666667,0.11785290000000001,0.21309163333333334,0.42452300000000004,0.8955320000000001,1.6354763333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
42,0.017310736666666666,0.02055108,0.03003388666666667,0.05292613333333334,0.08232436666666668,0.09703906666666667,439.49113636363626,407.3213999999999,388.9182545454545,364.2082636363636,350.08731818181815,341.05876363636355,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
44,,,0.035659873333333335,0.07140246666666666,0.10392286666666667,0.12239003333333334,,,239.25586363636359,226.7103818181818,217.3773818181818,209.06751818181814,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
46,,,0.031035253333333335,0.0845724,0.17839580000000002,0.2463417,,,234.29323636363634,206.26928181818178,191.4363,178.06399090909088,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
48,0.015103036666666668,0.03751036666666667,0.06665083333333334,0.12916896666666666,0.25440103333333336,0.41941900000000004,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
50,,,,,0.07236936666666667,0.15046606666666668,,,,,296.7195272727272,268.4077636363636,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
