,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
288,1.177605,1.7944593333333334,2.9277746666666666,6.191643333333334,17.359650000000002,101.30303333333335,347.1210545454545,316.33712727272723,300.97677272727265,278.99514545454537,254.49809999999997,224.65579090909085,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,167.1210545454545,136.33712727272723,120.97677272727265,98.99514545454537,74.49809999999997,44.655790909090854
16,0.11306790000000001,0.169136,0.296263,0.6425723333333334,1.6077453333333334,5.309956666666667,366.3360545454545,333.46925454545453,317.8643454545454,294.0277636363636,266.68257272727266,236.4759272727272,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.46925454545453,137.8643454545454,114.0277636363636,86.68257272727266,56.475927272727205
336,0.09671053333333333,0.14468593333333335,0.25363433333333335,0.5522953333333334,1.3930033333333336,4.63353,366.3360545454545,333.46925454545453,317.8643454545454,294.0277636363636,266.68257272727266,236.4759272727272,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.46925454545453,137.8643454545454,114.0277636363636,86.68257272727266,56.475927272727205
36,0.13596733333333333,0.20380726666666668,0.35985180000000005,0.7857080000000001,1.977297666666667,6.524356666666667,366.3360545454545,333.46925454545453,317.8643454545454,294.0277636363636,266.68257272727266,236.4759272727272,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.46925454545453,137.8643454545454,114.0277636363636,86.68257272727266,56.475927272727205
204,0.08093286666666667,0.12086213333333336,0.21034640000000002,0.45298733333333335,1.1232760000000002,3.672386666666667,366.3360545454545,333.46925454545453,317.8643454545454,294.0277636363636,266.68257272727266,236.4759272727272,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,186.3360545454545,153.46925454545453,137.8643454545454,114.0277636363636,86.68257272727266,56.475927272727205
58,0.2383780666666667,0.29991316666666673,0.48415766666666665,0.9450100000000001,2.9795663333333335,9.954046666666667,370.27887272727264,344.12318181818176,328.01751818181816,304.7831727272727,268.4493545454545,237.83345454545452,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,190.27887272727264,164.12318181818176,148.01751818181816,124.7831727272727,88.44935454545453,57.833454545454515
314,0.09698553333333335,0.24358363333333335,0.43972133333333335,0.8631663333333334,1.71402,2.8467633333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
306,0.12678673333333335,0.3189094333333334,0.5744273333333334,1.1234043333333334,2.213951666666667,3.6636930000000003,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
300,0.010628163333333334,0.02697112,0.054185266666666676,0.11026546666666667,0.21528943333333334,0.36483993333333337,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
294,0.08019623333333334,0.2064758666666667,0.412214,0.833195,1.5848506666666669,2.5456713333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
242,0.05395646666666667,0.13638753333333337,0.2513393666666667,0.4969726666666667,0.9754616666666668,1.607268666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
322,0.13030783333333334,0.3360291,0.6741020000000001,1.365144,2.6027356666666672,4.196023333333334,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
34,0.13846506666666666,0.35964903333333337,0.733678,1.4948560000000002,2.8472216666666665,4.741256666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
20,0.11181426666666668,0.2928060666666667,0.610291,1.270646666666667,2.462438,3.9305566666666674,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
56,0.25849706666666666,0.6472803333333333,1.2216526666666667,2.356189,4.5579600000000005,7.767686666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
64,0.1531346666666667,0.3892533333333334,0.7208776666666667,1.435247,2.898888666666667,4.8841833333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
266,0.08494016666666666,0.2147563,0.391336,0.7687313333333334,1.5250730000000001,2.5397900000000004,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
14,0.11514470000000002,0.2984659333333333,0.604032,1.2225290000000002,2.3150820000000003,3.8587633333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
250,0.27148513333333335,0.6757080000000001,1.2032533333333335,2.338570666666667,4.613253333333334,7.622156666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
162,0.1907634666666667,0.49640800000000007,1.0295303333333334,2.112737,4.059073333333333,6.392356666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
328,0.14960146666666668,0.38454900000000003,0.7600560000000001,1.4996043333333333,2.811585333333334,4.467576666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
280,0.1353781,0.3534604333333334,0.7283686666666667,1.506131,2.904421666666667,4.656483333333333,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
72,0.038867033333333335,0.09950563333333334,0.1948562,0.3883366666666667,0.7272063333333334,1.1517476666666666,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
48,0.015103036666666668,0.03751036666666667,0.06665083333333334,0.12916896666666666,0.25440103333333336,0.41941900000000004,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
274,0.04856866666666668,0.12643106666666667,0.2635688,0.542894,1.054955,1.6921446666666669,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
258,0.014147686666666668,0.035183280000000004,0.0644534,0.13004053333333335,0.27846096666666664,0.5140886666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
40,0.04761056666666667,0.11785290000000001,0.21309163333333334,0.42452300000000004,0.8955320000000001,1.6354763333333335,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
118,0.020036683333333336,0.050020300000000004,0.09202196666666666,0.18300883333333334,0.374275,0.6547346666666667,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,108.72379999999995,92.02421818181816,76.76318272727269,62.81808363636361
