,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.005916218803577067,0.0004610118248820072,-2536.220153196721,-4261.575353270604,-8118.411040916066,-19916.8576528637,BECCS,45Q-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
1,0.0033815835865880217,0.00030855002319185587,2966.6647764365616,5727.085086932362,10826.342155028227,16636.52256818163,BECCS subsidy,45Q-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
2,-0.0036674785390005127,-0.0005516368466942367,-146.41775444808536,-83.75434018342003,-14.252098854628457,528.5553748685561,DAC,45Q-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
3,-0.00701581807106777,-0.0005742014791394467,2450.0736623795415,5042.91551329438,11859.115410127679,39701.37305684902,DAC subsidy,45Q-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
4,-0.001513992103525652,-0.09902239140501479,533.0053364021878,2165.67726048443,3774.304625120247,-4537.041700709495,Deadweight Loss,,500Mt-noCostDecrease,Million 2025$USD/yr
5,0.0003491526540102541,-8.312128400689289e-05,-1210.3373089551649,-2653.868981603872,-4675.686491421586,-9713.81096082101,OEW,45Q-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
6,0.0,0.0,278.8737912171552,575.6258426366719,836.7976905796959,1026.5625465904,OEW subsidy,45Q-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
7,5.569989299658573e-05,7.499950029909996e-07,-1486.9277151041592,-3918.482197689313,-9756.728318926684,-22456.088074734238,TEW,45Q-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
8,0.0,0.0,230.4992474356944,753.741096174944,2118.530172748096,3976.5470020320795,TEW subsidy,45Q-2050-noCR,500Mt-noCostDecrease,Million 2025$USD/yr
0,-0.002494633776422006,-0.09946103917177851,1079.2138821670098,3347.363926775579,6850.01210348498,5245.762159393242,,,,
