prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0972347,0.105665,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117173,0.115291,0.102496,0.0884885,0.109718,0.102293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252497,0.148027,0.137492,0.127459,0.112933,0.124377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354074,0.334452,0.320328,0.313147,0.288466,0.28357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266281,0.258387,0.243305,0.228405,0.226729,0.223477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKPV_resource,-8.75812E-52,-1.125,-1.07778,-1.07778,-4.46816E-14,9.22975E-10,3.51345E-9,1.81263E-8,2.54439E-8,3.28974E-8,3.93655E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06384,6.88442,7.50772,7.96031,8.50414,8.82395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113572,0.0077776,0.0104762,0.0127086,0.0136354,0.0169002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90426,6.65136,6.3829,6.45626,5.55316,5.37562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108365,0.0347345,0.0422786,0.0443725,0.0557837,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6741,13.5946,13.1354,13.5277,13.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61079E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0065,16.2615,16.9023,17.1462,19.2451,20.0416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.46569,6.75198,6.96989,7.20445,7.28778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47587,10.1215,10.3561,10.5254,11.5654,12.0279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46303,10.7106,10.8421,10.7258,12.0604,12.4686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040_low,date=2025-14-11T07:25:27-05:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929864,0.965477,0.992919,1.02483,1.03634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
