1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.022053,0.0420609,0.051900499999999995,0.07169853000000001,0.0374913,0.0516859,45Q-2040,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0836994,0.122419,0.186742,0.282288,0.258078,0.375627,45Q-2040,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.812312,4.34628,7.71478,10.9778,14.0291,14.854,45Q-2040,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199884,0.0946496,0.0805008,0.0900579,0.194749,0.210414,45Q-2040,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.821675,-3.89082,-3.3092,-3.70207,-8.00568,-8.64963,45Q-2040,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151474,0.0811976,0.166318,0.27506,0.561502,0.770152,45Q-2040,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1336,9.9916,10.0259,10.1893,9.07079,8.36772,45Q-2040,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,-0.1667749,-0.2642181,-0.37829860000000004,45Q-2040,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403098,0.0927072,0.2154299,0.4311929,0.238832763,0.24338934999999998,0.2904774,45Q-2040,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
