1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3534,12.8924,12.3438,12.0549,11.7487,11.4227,45Q-2040,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8191,11.6618,11.4496,11.2688,10.8217,10.3037,45Q-2040,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7691,13.5718,13.3196,13.0988,12.6117,12.0537,45Q-2040,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.75022,8.64998,8.51819,8.38427,8.05353,7.66621,45Q-2040,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0154,11.419,11.0571,11.9822,11.8504,11.6691,45Q-2040,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.316,9.71242,9.3625,10.4669,10.3755,10.2028,45Q-2040,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.266,11.6224,11.2325,12.2969,12.1655,11.9528,45Q-2040,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44993,7.90796,7.43007,7.09238,8.09001,8.03632,7.91566,45Q-2040,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7767,13.6633,12.7986,12.7493,12.5483,12.4559,45Q-2040,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3186,13.4635,13.1551,14.1735,14.0951,13.7857,45Q-2040,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2686,15.3735,15.0251,16.0035,15.8851,15.5357,45Q-2040,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6366,10.9344,10.3215,11.5917,11.5509,11.3121,45Q-2040,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1597,11.6218,11.433,11.8721,11.8468,11.8167,45Q-2040,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6102,10.0623,9.95679,10.7311,10.8129,10.8055,45Q-2040,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5602,11.9723,11.8268,12.5611,12.6029,12.5555,45Q-2040,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80737,7.40479,7.20398,7.97134,8.0566,8.07165,45Q-2040,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1934,9.73575,9.72169,10.51,10.6101,10.5716,45Q-2040,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81781,8.19869,7.75626,7.75705,8.5647,8.68065,8.66135,45Q-2040,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1487,9.66626,9.62705,10.3947,10.4707,10.4114,45Q-2040,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3284,6.78802,6.40583,6.38419,7.16451,7.28483,7.28343,45Q-2040,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.5681,10.8414,10.5697,11.0607,11.1,11.0607,45Q-2040,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73467,9.04073,8.76059,9.28147,9.3176,9.28217,45Q-2040,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.6847,10.9507,10.6306,11.1115,11.1076,11.0322,45Q-2040,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
