1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0189849,0.0353651,0.0498627,45Q-2040,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00190771,0.0044537,0.00833825,0.0119312,0.0153816,0.0179386,45Q-2040,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.00265945,0.00947426,0.023005,45Q-2040,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815306,0.0140921,0.0213269,0.0305958,0.0343989,0.0320834,0.0270629,45Q-2040,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49294E-5,4.97553E-5,6.08711E-5,6.96425E-5,7.39459E-5,6.41091E-5,5.40715E-5,45Q-2040,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,4.66605E-4,0.00150535,0.00333974,45Q-2040,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00203741,0.00425088,0.00714808,0.0103089,0.0126666,0.0141784,45Q-2040,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,5.06195E-4,0.00148434,0.00302517,45Q-2040,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186217,0.0244384,0.0313947,0.0361391,0.0376552,0.0364626,45Q-2040,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31488E-6,1.45723E-5,2.59289E-5,4.19542E-5,7.91446E-5,1.09866E-4,1.3816E-4,45Q-2040,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.00412588,0.00963478,0.0170323,45Q-2040,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00451454,0.00820713,0.0141966,0.0185554,0.0230101,0.0280357,45Q-2040,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.00677004,0.00858792,0.0101082,0.00863568,0.00687666,0.0050873,45Q-2040,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543582,0.0709312,0.0850672,0.102154,0.108256,0.113147,45Q-2040,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2040,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.98077E-4,0.00138079,0.00271928,0.00462135,0.00643629,0.00870173,45Q-2040,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183119,0.0472262,0.096124,0.20225,0.339936,0.52105,45Q-2040,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.042597,0.0491544,0.0547799,45Q-2040,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0515863,0.0641476,0.0855949,0.057356,0.049009,0.0498525,45Q-2040,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0900136,0.0823408,0.0761303,0.0444725,0.0255004,0.0156772,45Q-2040,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0661869,0.150158,0.293837,0.475197,0.673934,0.890971,45Q-2040,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.88067E-4,0.00137653,0.00585817,0.0241663,0.0597672,0.121568,45Q-2040,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.090175737,0.153056737,0.231948237,0.382634237,0.5616715,0.7655248000000001,45Q-2040,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89001E-5,4.594991E-4,0.0033798991,0.0160878991,0.0763218991,0.2085838991,0.45323699900000003,45Q-2040,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500212,0.16808812,0.28481112,0.42473412,0.66949212,0.9435102000000001,1.229778,45Q-2040,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002363922,0.009701362,0.029739862,0.09475446200000001,0.20759680000000003,0.39495554,45Q-2040,low,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11121E-4,0.001493201,0.005972330999999999,0.018977431,0.066761131,0.15308613100000001,0.29231101,45Q-2040,low,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.00247576,0.00616064,0.0093021,45Q-2040,low,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.38694E-4,0.00126753,0.00204502,0.00252638,0.00338808,0.00409089,45Q-2040,low,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,3.54762E-4,0.00190256,0.0047802,45Q-2040,low,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.00311862,0.00522443,0.00625674,0.00692001,0.00687466,0.00613671,45Q-2040,low,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72146E-6,4.04709E-6,3.57246E-6,3.31705E-6,5.28593E-6,4.58618E-6,3.92892E-6,45Q-2040,low,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,3.58886E-4,0.0015814,0.00343387,45Q-2040,low,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00412564,0.00962271,0.0141025,0.0165652,0.0193986,0.0209072,45Q-2040,low,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,3.94855E-4,0.0015627,0.00314216,45Q-2040,low,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.0966766,0.10752,0.113228,0.108939,0.100128,0.0861092,45Q-2040,low,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99111E-4,3.509E-4,4.02077E-4,4.52693E-4,9.50298E-4,0.00112862,0.00125732,45Q-2040,low,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0464925,0.146014,0.256298,45Q-2040,low,Africa_Northern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0752972,0.198004,0.547996,0.672923,0.872892,1.04747,1.08196,1.15816,1.22402,45Q-2040,low,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0604991,0.284393,0.568582,0.601606,0.635966,0.630134,0.548452,0.461119,0.373122,45Q-2040,low,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00126108,9.81726E-4,9.05176E-4,9.16069E-4,0.00102722,8.80915E-4,7.54646E-4,45Q-2040,low,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886284,0.0178451,0.0306224,0.0399052,0.0508908,0.0672029,0.0754222,45Q-2040,low,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,45Q-2040,low,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
