,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600700000001,17.718901999999993,16.515162,15.507324999999998,14.66514500000001,13.761441,13.194828,s1h,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,23.978580999999995,20.946829,18.41075,16.469741999999993,16.947902000000003,18.545934999999997,s1h,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796381,4.683711,4.355095,4.165407999999999,4.072769000000001,3.937245999999999,3.930924999999999,s1h,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.164564,0.166438,0.183202,0.242677,0.241154,0.234859,0.228514,0.226802,0.226004,s1h,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.0676840000000003,2.06821,2.615429,2.582228,2.520271,2.419249,2.3182410000000004,2.274919,2.269034,s1h,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.208737,1.218957,1.506957,1.4885350000000002,1.46232,1.40584,1.3493750000000002,1.327825,1.323385,s1h,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.261318,0.270145,0.340886,0.335821,0.329422,0.3168539999999999,0.304293,0.299429,0.298484,s1h,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3670238999999999,0.3837669999999999,0.48889,0.480381,0.469364,0.4506679999999999,0.43213,0.42512,0.425109,s1h,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.273955,0.286417,0.338578,0.3339069999999999,0.334847,0.322672,0.310602,0.308228,0.306475,s1h,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.100776,0.101388,0.140579,0.140517,0.131773,0.125518,0.119312,0.115322,0.116302,s1h,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8032711,1.8004185999999998,2.356362,2.3198739999999995,2.210338,2.1075160000000004,2.0048181,1.9447521,1.9455166,s1h,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.6944202,1.7059369,2.150346,2.12163,2.078926,1.9970242,1.9150849,1.8822765,1.8761598,s1h,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.197274,2.203669,2.790705,2.7552509999999995,2.6867109999999994,2.579217999999999,2.471705,2.4249190000000005,2.418953,s1h,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.9821219999999998,1.005643,1.282497,1.2703270000000002,1.261794,1.218315,1.174792,1.1623020000000002,1.157367,s1h,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.370299,0.386669,0.472768,0.466418,0.456684,0.437976,0.4193979999999999,0.4122369999999999,0.411089,s1h,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.39148,2.4068630000000004,3.1413,3.100835,3.062256,2.955788,2.8491650000000006,2.812878,2.802679,s1h,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.715903,2.729098,3.484382,3.4338060000000006,3.3749389999999995,3.249143,3.1232220000000006,3.075324,3.0646729999999995,s1h,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
