1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
229.22428,232.91066000000004,236.33236,230.79475000000002,556.1157000000001,572.3635,478.7435999999999,483.57869999999997,481.32319999999993,482.6772,479.68700000000007,471.09459999999996,453.80249999999995,438.1612999999999,429.026,424.3589,420.72869999999995,416.13740000000007,410.45939999999996,404.2774,394.5008399999999,SSP1,ref 2p6,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
341.69679999999994,348.7019,355.2049,348.65689999999995,335.75271,314.28448,291.64168000000006,274.48305,265.68195999999995,270.97466000000003,276.32715,274.42674,264.55186,260.05795,265.2133,278.78961,295.32832,314.85502,336.85949999999997,360.5436,387.4932,SSP1,ref 2p6,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
368.22409999999996,375.5083000000001,382.26920000000007,373.8149000000001,122685.61290000002,2289.9886200000005,3329.337,4355.7787499999995,5369.85679,6370.745740000001,7343.022,8278.57059,9177.661370000002,10053.79138,10909.582339999999,11743.55936,12549.87346,13328.534889999999,14078.130519999999,14797.478780000001,15487.70082,SSP1,ref 2p6,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
388.43019999999996,396.1358999999998,403.28830000000005,393.7488000000001,147987.95400000006,2713.0554999999995,3973.73644,5219.0959699999985,6449.0683500000005,7662.19235,8842.029939999999,9979.912660000002,11076.32317,12145.46829,13189.740969999999,14207.84203,15193.327879999999,16146.32511,17065.24276,17948.91098,18798.154849999995,SSP1,ref 2p6,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
69.7603,114.06992999999999,178.89030999999994,175.11426999999998,284.3894700000001,270.97028000000006,258.07583,255.29318000000004,259.57918,261.01418000000007,257.7225400000001,250.5325,238.33476000000005,228.19038999999995,222.68421999999998,221.34756000000004,220.87464,219.35593,215.36378000000005,208.36843,198.14767000000003,SSP1,ref 2p6,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
248.20801999999998,255.55641,262.37717,260.18065,251.09081000000003,232.44091,212.31744,197.41444,190.55041000000006,198.07506999999993,205.39211999999998,204.95862000000002,196.10118999999997,192.68200999999996,199.09205000000003,214.02757999999992,231.83660999999995,252.53977000000003,275.58802,300.14450999999997,327.78954,SSP1,ref 2p6,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
260.11359999999996,267.75487999999996,274.8476100000001,272.09341000000006,42317.009970000014,913.4376900000001,1255.11092,1593.9694599999998,1931.9408899999999,2273.54092,2603.32767,2913.27519,3203.06222,3486.9669499999995,3768.9579499999995,4047.6798599999993,4317.18955,4577.52936,4827.899829999999,5067.3313800000005,5297.335189999999,SSP1,ref 2p6,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
325.41401,333.49857000000003,341.0023,333.11727999999994,159920.28269,2841.0348900000004,4194.89642,5525.05765,6831.061140000001,8111.41349,9348.96406,10534.79014,11669.3398,12767.410969999999,13831.61119,14860.28326,15846.99523,16791.703500000003,17693.078149999998,18549.5438,19362.276,SSP1,ref 2p6,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
186.26479000000003,185.76827,185.99005,184.88610999999997,194.38846000000007,188.74351,181.74042000000003,180.24389,182.41209,182.2406,179.54309,172.89981,163.92745,158.07335,155.38170000000002,156.24524,158.49229000000003,160.90705999999994,162.59033999999997,163.57804000000002,163.82969999999997,SSP1,ref 2p6,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
127.99104,125.9843,112.03891,107.78286,106.16313999999998,103.95644999999999,100.64188,98.60203,98.59017999999999,98.45392999999999,97.64513,96.46334,94.65044999999999,93.47942,92.44948,91.55680999999998,90.51544,89.09705899999999,86.78023299999998,83.75666,80.2188418,SSP1,ref 2p6,Global,refining,biomass liquids,sugar cane ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
