1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146763,11.746701,11.93579,11.185656999999999,10.161182,9.6485715,9.2368872,8.61264555,7.7802043,6.790339900000001,5.9427673,5.1387884,4.2508414000000005,3.3727953,2.5735832,1.8693503999999999,1.2907373,SSP1,released 2p6,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0846859,0.500251,1.7951883999999998,3.3837387000000003,4.3840753,5.0903152,5.785478049999999,6.602913056,7.3685078,8.317810399999999,9.4058139,10.367655899999999,11.3043108,12.251694,12.549308400000001,12.5250199,SSP1,released 2p6,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.026885,0.2088671,0.7414788000000001,1.5172231,2.145239,2.7672662599999995,3.4627467899999997,4.193151085,4.83706751,5.487700240000001,6.15182069,6.7147889,7.265123150000001,7.7487501,7.995802899999999,8.2590235,SSP1,released 2p6,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
14.8319,9.87658,9.53341,10.7755,11.000865999999998,11.221308,11.362616000000001,10.689977,8.133517000000001,6.0273064000000005,4.2983244,2.5376607700000005,1.09548189,0.34971193,0.09894772,0.029295269999999998,0.010353824000000001,0.0037187486000000002,0.0011541969,3.6702079999999997E-4,1.2993821E-4,SSP2,released 2p6,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0451528,0.276915,0.8691342,5.7456157999999995,7.8388733,9.6207681,11.390459280000002,12.810907014,13.514261950000002,13.748815709999999,13.523161799999999,13.1452052,12.6129344,12.0343875,11.381767499999999,10.622489,SSP2,released 2p6,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.016164,0.18700039999999998,0.6646055,1.800005,2.27947873,2.84059151,3.4970257799999995,4.3427307,5.21189843,5.88199589,6.4846833,7.17422544,8.082464759999999,9.2121436,10.0994296,11.0757123,SSP2,released 2p6,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
14.8319,9.87658,9.53341,10.7755,11.284203999999999,12.291094,11.846503,8.746583000000001,5.178651,3.0511559999999998,1.7818990000000001,0.9627778100000001,0.5211551,0.2755151,0.14648438,0.07654867,0.037099118,0.015851032,0.005954579999999999,0.0021303588999999996,6.887111E-4,SSP4,released 2p6,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.394753,2.38338,5.805472,8.939184,11.189077000000001,12.4391338,12.9858506,13.02862143,13.0079998,12.8191879,12.5676234,12.1829948,11.6920869,11.1465424,10.5653981,9.937188200000001,SSP4,released 2p6,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0515827,0.3409974,0.8366773999999999,1.4584573,2.0550836,2.68290973,3.29337456,3.859194415,4.39377556,4.79733889,5.1915283,5.539008560000001,5.94736345,6.4460529,6.9191393,7.5964798,SSP4,released 2p6,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
14.8319,9.87658,9.53341,10.7755,11.337349,11.876573,12.282352999999999,11.897276999999999,10.653901999999999,8.696515999999999,6.8689921,4.701744569999999,2.5679621299999997,1.1236761,0.47345390000000004,0.2189724,0.10738703000000001,0.051962784,0.022338880999999998,0.008705550000000001,0.0030668602,SSP5,released 2p6,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
