1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0028300327052899997,0.020407961004,0.0415084421,0.04008961305,0.04221677159,0.041959691339999994,0.03592337722000001,0.03302417742,0.05425022409000001,0.10272147379000003,0.1331073284,0.13620808854,0.13577833302,0.11334061218999998,0.08794982316000002,0.06498521879000001,SSP1,released 2p6,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.301416197,0.45292981816999994,0.8016229719799999,1.5786732791240004,2.387998598709999,3.180502486121001,3.7458230928869996,4.001599770023997,3.978901829967201,3.7658356274356017,3.441225600590001,3.015165206400002,2.447680081499998,1.7214674798400003,0.9306249506249997,0.40430256189607006,0.12749800036497708,SSP1,released 2p6,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0304270494,0.09388566453099999,0.3021962503700001,0.9299334299589997,1.7501367920229998,2.7710636124159986,3.8417140714205975,4.667156863325,5.193446508789498,5.76797567980607,6.7936652810839915,8.0434335053555,9.193955049528698,10.264559162322398,10.984457033181792,11.171754537972708,10.659777721883668,SSP1,released 2p6,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0223708835,0.07260352242939999,0.24251039748249997,0.7699264399218998,1.4573624758073003,2.3071618891174,3.210458254789,3.9301723956820998,4.4225444772063485,5.022030049953694,6.158838490375506,7.603689156798893,9.024391572700255,10.427278133084924,11.494143655735066,12.010587379456672,11.779184700382782,SSP1,released 2p6,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.9203652466289,2.388772289419199,3.3255751430116987,4.366680137880829,5.426664731783439,6.9319934538911,8.3669219651238,9.21702962938275,9.60533684677353,9.995901759524534,10.70034460464979,11.568415372104793,12.541355017253702,13.554695547689992,14.387229909923224,14.9287210857635,15.127565881707968,SSP1,released 2p6,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.6812747012200001,2.23632283657,5.44635747234,8.706531271409998,11.851617846780002,14.198789386317001,15.312306115361995,15.148821869964001,14.08077425233631,12.4190337903,10.282822683100004,7.639923534399998,4.74217106239,2.357476678367001,0.9417264214411999,0.2662080386361536,SSP1,released 2p6,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.16059284899999998,0.42914466678100005,1.2301931295330006,3.300931766690999,5.771104802934996,8.468142801813,10.822324443781998,12.22279118352501,12.689842204902995,12.596548341187496,12.175271247799996,11.314607773400006,9.896622289899996,8.0955520534,5.708375743730002,2.7315330722859987,0.8877096008257995,SSP1,released 2p6,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06694686600000001,0.20454930512999997,0.6819309610169998,2.1838768758359994,4.093901734837001,6.384760007268,8.750993123331007,10.604752547974396,11.857914702319531,13.38421693322269,16.309252238471803,19.838742939347185,23.2539136936065,26.49686552550379,28.853113437769537,29.833618370158028,29.030120211333283,SSP1,released 2p6,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.221078002,2.2468949395999998,2.257980956071,2.5750676023099968,2.9310510191549977,3.7447502447390004,4.500002529253999,4.931312150788001,5.089453011908203,5.259122775759404,5.661613404400004,6.334905583399997,6.928143299600004,7.511417186200002,7.898748789099997,7.939077022599998,7.597142544800002,SSP1,released 2p6,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.2193358724190002,1.3509007918387996,1.6034287279791801,1.8623641034708602,2.1208727137428114,2.527892724170619,2.886762150023765,3.1300172396162167,3.2335015791609965,3.3766644831974375,3.590218939185275,3.7011199337320733,3.7353241248364086,3.7246905070739627,3.6196585945518227,3.4698877273173823,3.3023321299674957,SSP1,released 2p6,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
