1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278777,0.279713,0.281865,0.285571,0.28932,0.292509,0.295565,0.298172,0.299894,0.300553,0.300786,0.300674,0.300216,0.299269,0.297736,0.29576,0.293383,SSP1,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247296,0.0245119,0.0244855,0.0249133,0.0254098,0.0258502,0.026265,0.0266275,0.0268525,0.0269638,0.0270452,0.0270934,0.0270806,0.0270053,0.0268543,0.0266855,0.0264575,SSP1,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.293779,0.296588,0.280706,0.277973,0.2805,0.282545,0.283909,0.285219,0.291864,0.295528,0.298056,0.301872,0.30617,0.310306,0.312588,0.314512,0.316217,0.317567,0.318638,0.319257,0.319225,SSP2,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0250682,0.0250808,0.024992,0.0250644,0.0260516,0.0266753,0.0270513,0.0275937,0.0282287,0.0288477,0.0291944,0.029468,0.029715,0.0299004,0.0300264,0.0301403,0.0301725,SSP2,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.293779,0.296588,0.280706,0.277973,0.280247,0.285049,0.288941,0.291465,0.293736,0.295311,0.296222,0.296817,0.297347,0.297727,0.298035,0.298133,0.298046,0.297693,0.297086,0.296572,0.29566,SSP4,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0248906,0.0253739,0.0256686,0.0259038,0.0261752,0.0263881,0.0265576,0.0266811,0.0267756,0.0268569,0.0269352,0.0269835,0.0270188,0.0270247,0.0269997,0.0269977,0.0269479,SSP4,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.293779,0.296588,0.280706,0.277973,0.279938,0.281262,0.282505,0.284118,0.292721,0.298426,0.303118,0.309828,0.317176,0.324748,0.328635,0.331733,0.334741,0.337352,0.339206,0.339968,0.340116,SSP5,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0248393,0.0245923,0.024327,0.0243663,0.025629,0.0264781,0.0271247,0.0280396,0.0290426,0.0300747,0.0305973,0.0309716,0.0313491,0.0316908,0.0319649,0.032182,0.0323406,SSP5,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266202,0.257221,0.247543,0.238223,0.228047,0.218248,0.209724,0.203154,0.197493,0.191753,0.186523,0.181723,0.177485,0.17365,0.170054,0.166788,0.163818,SSP1,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373726,0.0371217,0.0371478,0.0374004,0.0375983,0.0377344,0.0378888,0.0383612,0.0387376,0.0388824,0.038948,0.0389549,0.0389258,0.0388528,0.0387307,0.0385789,0.0383893,SSP1,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.282893,0.29138,0.299275,0.307267,0.325371,0.33923,0.350659,0.36528,0.380455,0.394324,0.403504,0.411376,0.41805,0.423353,0.427736,0.430649,0.431415,SSP2,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0380551,0.0383677,0.0385776,0.0387261,0.0398756,0.040763,0.04138,0.0426929,0.0443029,0.0458817,0.0469536,0.0478923,0.0487393,0.0494734,0.050095,0.0507363,0.0511458,SSP2,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.287286,0.303313,0.318346,0.331276,0.344673,0.359247,0.374638,0.392081,0.410413,0.429323,0.448827,0.468639,0.48834,0.507192,0.524801,0.542193,0.557214,SSP4,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0388675,0.0404644,0.0419898,0.0432059,0.0443959,0.0456861,0.0470718,0.0489072,0.0509252,0.0530289,0.0552608,0.0576168,0.0600586,0.0625026,0.0648705,0.067219,0.0694511,SSP4,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.280494,0.287179,0.295067,0.304246,0.32842,0.346236,0.35982,0.376111,0.391513,0.405995,0.412504,0.416924,0.42064,0.423297,0.424435,0.423159,0.420738,SSP5,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0374945,0.037192,0.0369543,0.0368262,0.0381829,0.0391479,0.0398367,0.0413195,0.0428876,0.0443914,0.045051,0.0454354,0.0457593,0.0459945,0.0461144,0.0462,0.0462011,SSP5,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304822,0.301928,0.299607,0.299261,0.299061,0.298595,0.298071,0.297796,0.296568,0.29406,0.291053,0.287832,0.284427,0.280635,0.276353,0.271788,0.266856,SSP1,released 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275374,0.027456,0.0276007,0.0282976,0.0290018,0.0295579,0.0300375,0.0305153,0.0307841,0.0308474,0.0308542,0.0308482,0.0308039,0.0306792,0.0304729,0.0302268,0.0299505,SSP1,released 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.310011,0.312231,0.313396,0.314788,0.32385,0.328447,0.331484,0.336036,0.3409,0.345441,0.347957,0.350277,0.352548,0.354175,0.355685,0.356579,0.356712,SSP2,released 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0279585,0.0281095,0.0280692,0.0281872,0.0297753,0.0307408,0.0313043,0.0321659,0.0331592,0.0340905,0.034572,0.0349638,0.0353535,0.0356253,0.0358548,0.0361402,0.0363247,SSP2,released 2p6,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
