1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.302543,18.917942,22.559364,24.687598,26.740351000000004,27.55562,26.3383487,21.7948505,15.361721900000001,11.225539799999998,8.585179879999998,6.06060753,3.76167252,2.10125459,1.16074435,0.6510787400000001,0.35605672,0.18482832899999999,0.09169670399999999,0.04512292699999999,0.021113606,SSP1,released 2p6,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.4767691,2.0615080999999997,4.8739499,8.5457019,10.752631399999999,11.816542990000002,12.44411661,12.515170405000001,12.059618369999999,11.32565815,10.428403549999999,9.41547224,8.3843798,7.40737328,6.51781518,5.681541250000001,SSP1,released 2p6,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.99298060000001,89.54983049000003,95.90642367999999,99.39952271000006,96.68070955999993,94.10841653000003,89.66713151300003,82.03370990669998,72.19740610719997,62.482464681,54.14364133199999,46.551773708999974,38.908367330000026,31.280744133999995,24.094859043000014,17.700041012000025,12.259003436099999,SSP1,released 2p6,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.638115373,2.8600126450000003,9.326996457000002,17.400798693300004,24.294552710599998,30.536132712699995,36.71778556603,42.68049020361997,47.65688813024997,51.81819074041999,55.768912105120044,59.54881464473299,63.206604626499974,66.18988438905302,67.50795688748103,67.01400040197704,SSP1,released 2p6,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.402104269,2.757789369000001,9.874859810000004,18.983849478999986,26.486816425000004,33.41966451880002,40.08164529514,46.786342245949974,53.544277810999986,59.52679744739997,64.6098502382,69.04326128650001,72.7695722197,75.47049233339995,77.49754871319998,78.93821335520002,SSP1,released 2p6,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.965980392,11.952133889999999,11.932130486,9.005058473,5.189678814999999,2.597332476,1.1035805300000001,0.32529778825,0.07523740229999999,0.013807354200000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 2p6,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.83218,28.526035,29.500085000000002,29.64174,18.856433735,7.1745116084000005,1.7226098434600001,0.5022055064819999,0.083989778228,0.010295099321899998,0.0010099350373,1.1655611300000004E-6,2.2409985799999996E-7,1.0330502199999998E-7,4.5855819E-8,1.8904261000000002E-8,8.04775E-9,SSP2,released 2p6,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537095,14.769475000000002,17.553409000000002,18.274665,17.316524999999995,15.073293699999997,12.802749800000003,11.079398909999998,9.665401469999999,8.373589019999999,7.20345397,6.22522343,5.47503706,SSP2,released 2p6,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.73525539000003,89.91624476999999,96.03558185000007,101.20352805,75.82130505999999,55.22980161599997,36.55743247379998,19.23229249330002,6.9185718953,1.9313500299300013,0.7260271542500002,0.8742787781000007,1.070888188461301,0.8974079352839999,0.5404354740001904,0.27450490585876225,0.1318317104073671,SSP2,released 2p6,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.30765317999999997,0.9508202430000001,1.9550576780000004,31.890726482999995,54.534905853000005,72.08338918460007,86.09898746661999,94.21996265330998,95.26709969572002,91.31758879497997,82.07208052570999,71.58222146874806,62.89675271885644,56.76491959817131,52.47718333006047,49.23874762574336,SSP2,released 2p6,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
