1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10993,2.2834,2.13299,2.08167,2.13126,2.16698,2.19601,2.2186,2.23693,2.25089,2.26041,2.27112,2.28201,2.29359,2.30479,2.31576,2.32775,2.34045,2.35383,2.36793,2.38263,SSP1,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05173,1.04872,1.04616,1.044,1.04226,1.04083,1.03969,1.03873,1.03783,1.03694,1.03615,1.03542,1.03464,1.03387,1.03311,1.03233,1.03154,SSP1,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.12808,2.15938,2.18333,2.20189,2.21239,2.22305,2.23179,2.23857,2.24492,2.25174,2.26007,2.26807,2.27673,2.28516,2.29346,2.30171,2.30994,SSP2,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05185,1.04931,1.04743,1.04597,1.04466,1.04356,1.04267,1.04182,1.04099,1.04014,1.03939,1.03869,1.03796,1.03726,1.03657,1.03591,1.03525,SSP2,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.12947,2.16413,2.19721,2.22469,2.24687,2.26544,2.28095,2.29598,2.31094,2.32614,2.34024,2.35362,2.36779,2.38198,2.39619,2.41043,2.4244,SSP4,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05176,1.04859,1.04589,1.04364,1.04184,1.04037,1.03917,1.0381,1.03706,1.03603,1.03509,1.03423,1.03334,1.03247,1.03161,1.03075,1.02992,SSP4,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10993,2.2834,2.13299,2.08167,2.13161,2.17377,2.21357,2.24889,2.26917,2.28871,2.30487,2.31778,2.33017,2.34223,2.35943,2.37682,2.39422,2.41146,2.42828,2.44526,2.46226,SSP5,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05163,1.04832,1.04532,1.04272,1.04045,1.03856,1.03695,1.03543,1.03395,1.03247,1.03114,1.02986,1.0286,1.0274,1.02625,1.02514,1.02407,SSP5,released 2p6,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.848181,0.936393,1.05291,1.19959,1.36643,1.53703,1.70106,1.8595,2.00416,2.13251,2.2458,2.34534,2.43202,2.50813,2.57522,2.63445,2.6868,SSP1,released 2p6,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
