1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,510.1241510000001,554.566192,579.7919430999999,578.1624312,571.0031596999999,555.5727042000001,535.8463238,520.8397583000001,506.20351639999996,490.4690954999999,474.85288640000005,459.2818644,442.06664750000004,424.35132260000006,405.83053690000014,384.8593993,361.5690167,SSP1,released 2p6,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.8391378,502.686304,553.0713865,595.6616689000001,624.0126328999997,641.6066217999999,649.1955321000003,643.6484301,632.979632,618.5212134999999,601.4147236999999,582.7520738000002,562.6028715000001,540.7886315,517.5669635,493.7139425999997,468.74901189999997,SSP1,released 2p6,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,972.2979285999999,986.8892916000002,992.4748213999999,992.7212574000005,992.2410533999999,984.3225255000001,970.0391583000003,958.9221913999999,946.9005750000002,933.1981440999999,918.8688943999999,904.0261727,888.1685082999999,871.0244580000003,853.2155505000002,835.3511569999998,817.6777616999998,SSP1,released 2p6,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.81091949,157.40451681,151.00086183999997,146.31030017000003,143.84382642999998,143.22909282,143.70888176000003,146.50427476999997,150.86739539,156.28554761000004,162.96470975,162.42004722,157.20562190999996,152.05729808,146.71134114999995,141.15072573,135.06024554,SSP1,released 2p6,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.703235,3.124332,2.90482,2.48446,2.185555,1.9240490000000001,1.688622,1.600819,1.518414,1.4295600000000002,1.3482770000000002,1.257168,1.158163,1.0605950000000002,0.958935,0.852493,0.750815,SSP1,released 2p6,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.316427,1.631378,1.7400419999999999,1.708664,1.677776,1.656047,1.639046,1.6632719999999999,1.680164,1.68737,1.6866180000000002,1.650138,1.5879240000000001,1.5125490000000001,1.4198979999999999,1.314376,1.199866,SSP1,released 2p6,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1102.4343853,1143.8648905999999,1142.2631454000002,1136.0543001,1126.0298768,1110.9640522,1091.9612189999996,1080.6761731999998,1063.2825841000001,1041.4718758,1016.1199872,989.8400122999999,962.6486413,933.0165405999999,901.1807320999999,868.1119083000001,833.6907779,SSP1,released 2p6,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.54860107000002,161.98642988,171.34577116,180.32587586999998,186.38697536000004,190.88667058,194.09208487999996,193.56721658,191.19338781,187.53772210999998,182.80720104,174.19169351000002,163.48268771,152.64359438,141.46408179000005,130.38763356999996,119.45544829999997,SSP1,released 2p6,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,312.596021,328.498213,336.9027280000001,338.7522259999999,340.22757000000007,338.2821400000002,333.70847000000015,328.51567900000003,322.12659800000006,315.5873480000001,308.436839,301.4141229999999,293.88411,285.86811399999993,277.30289999999997,267.654419,256.89605900000004,SSP1,released 2p6,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,403.30340330000007,436.2057879999999,468.26689200000004,494.72933900000004,512.615328,523.7097500000001,528.2216000000002,525.138711,518.4315909999999,509.2251640000001,497.4473269999998,483.94490299999995,468.9647640000001,452.2765360000001,434.25291099999987,415.601698,396.4513610000001,SSP1,released 2p6,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
