1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240580000002,275.95247080000007,359.13002130000007,458.96855880000004,513.5473868,562.1919749000001,600.9084739000001,626.2864157,645.4383578,657.9595381999999,661.9638511999999,652.5149054,638.4379882,621.340273,602.4664373999999,583.3211399000002,562.9684758000002,541.914446,519.8587310999999,495.6834209999998,470.3276087,SSP1,ref 2p6,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,462.4584073000001,490.462871,519.3654232000001,545.8503832000001,567.0069572,583.1661282,595.2391422000001,599.1343909,598.9793171,594.3819242,587.0884289,577.7793108000001,566.7685238999999,553.9476385,539.6503995,524.5127388,505.88512649999996,SSP1,ref 2p6,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2790924,783.0857614000003,916.1109133999998,965.9864744000001,1001.0819172000001,1020.1520881999999,1026.8202176,1025.1356815000001,1016.2630153,1000.3633989000002,988.5429571999999,975.0790374000003,962.1076847000004,947.925475,931.7450593000002,913.9008091999998,894.1653760999998,872.6352470000002,850.5239687,827.6521038000001,SSP1,ref 2p6,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,165.32888988999997,158.87751008999996,152.90613252000006,148.11629142,145.02402995999998,143.67428006999995,143.93316396,145.65830766,148.64923316000002,152.98187445999997,158.17181137999998,163.95253688000003,170.06651646000003,174.60605544999999,173.72979387999996,173.03208072,172.35365946,SSP1,ref 2p6,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.93185,2.2751775000000003,2.742297,3.2215429999999996,3.663279,4.065983,4.403667,4.62146,4.704059,4.669791999999999,4.538524,4.317549,4.07435,3.877527,3.72524,3.613371,3.480707,3.284621,3.073493,SSP1,ref 2p6,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.321801,1.467222,1.62027,1.7663600000000002,1.879531,1.947069,1.9645940000000002,1.959505,1.927678,1.878515,1.814891,1.7399680000000002,1.655699,1.5629,1.461909,1.360154,1.251899,SSP1,ref 2p6,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1108.794787,1187.189387,1250.5229900000002,1300.210353,1329.1086630000002,1336.509173,1326.6334150999999,1315.3186980999994,1295.0004777000001,1268.6920948000002,1238.1512048000002,1203.6792714999997,1166.1737965000002,1125.7062202999996,1083.3210717999998,1038.791923,993.6588307000002,SSP1,ref 2p6,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320607000004,151.65737716000004,156.68074910999997,160.51756253,166.00751836000003,172.31931241,177.82026211000004,181.9855446,184.91173758,185.92698889000002,185.65253043000004,184.14607291,182.19984028,180.21342341,178.47586963,176.03764811000002,170.50067624999997,165.37136273,160.84050171999996,SSP1,ref 2p6,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966729999997,197.66807500000002,238.18906099999998,287.0856,313.9867060000001,337.89785299999994,357.12750099999994,370.74402000000003,380.84407500000003,387.5393999999999,390.51146700000004,388.1450029999999,383.54536700000006,377.3488849999998,369.914645,361.403554,352.015699,341.927047,331.3086419999999,319.56438600000007,306.95571,SSP1,ref 2p6,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088100000003,311.2844079999999,341.3102029,372.59474249999994,404.46871600000003,433.557711,459.785136,481.7896449999999,497.492471,507.12613999999996,511.600592,511.2160019999999,506.82100600000007,498.4873300000001,487.1466909999999,473.26480899999996,457.500622,439.97960300000005,421.38176500000014,402.115119,381.1292200000001,SSP1,ref 2p6,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
255.113605,267.467835,297.62250299999994,321.2608600000001,338.772518,351.190248,357.911181,360.766442,361.0782310000001,358.746354,353.8894969999999,350.526706,346.12910899999997,341.2790329999999,335.512322,328.6506820000001,320.6310459999999,311.483902,301.41948500000007,290.63163900000006,279.19265700000005,SSP1,ref 2p6,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22268090000001,130.6647749,128.3912866,128.0709442,127.12033349999999,124.86966299999999,122.0237293,118.8482666,115.16409669999999,111.50728689999998,108.0829796,104.60420599999999,101.16613080000005,97.8350124,94.60984470000001,91.10953759999998,86.69269649999998,82.3366132,78.1141837,SSP1,ref 2p6,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7896748,0.6563203,0.7806305,0.9091807,1.0401013,1.1733300999999998,1.2896672,1.3770798,1.4332993,1.4496322000000001,1.4387804,1.4009572,1.3514422000000001,1.3036731000000001,1.2600626000000001,1.2209826,1.179387,1.1277541,1.0731155,SSP1,ref 2p6,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.363218,0.4041048,0.448703,0.49360060000000006,0.5307001,0.5573555,0.5728192999999999,0.5780054,0.5762861,0.5691554,0.5578716,0.5432144000000001,0.5262696,0.507659,0.4886547,0.470082,0.44851789999999997,SSP1,ref 2p6,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,220.33746720000005,237.85253949999995,252.02988069999998,263.07618210000004,269.3919596000001,271.00063520000003,268.941282,266.3225969,261.8308935,256.32309169999996,250.05442920000002,242.86813910000006,235.00487649999994,226.66421679999996,218.16621820000006,209.69376370000003,201.9131576,SSP1,ref 2p6,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.255612300000003,14.144704900000004,17.666751099999995,20.9579175,24.006629699999998,26.8102935,28.8362555,30.021450399999992,30.580711600000004,30.479426500000002,29.7625899,28.501571800000004,26.922306800000005,25.101714400000002,23.133134599999998,21.094755199999998,19.084213599999995,17.1392038,15.361234300000001,SSP1,ref 2p6,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222679999995,317.88925459,378.7685961000001,440.1579319500001,480.2322796799999,511.9030427900001,534.20722949,547.3098981100001,553.7222323100001,555.0175987,551.95635353,544.86566362,535.3030102700001,523.8295027800001,510.8905831300002,496.85635614000006,481.57465024000004,464.91364332,447.11122311,428.07893018000004,408.0716345000001,SSP1,ref 2p6,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
