,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.16721063333333336,0.6034856666666667,1.0960216666666667,2.124906666666667,4.769050000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.22505926666666667,0.2716948666666667,0.11505816666666667,0.19832780000000003,0.3972796666666667,0.8941166666666668,374.2815818181818,360.32866363636356,336.58857272727266,312.9749181818181,282.8963727272727,258.26956363636356,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.020695436666666667,0.046763933333333334,0.22585310000000003,0.4921986666666667,0.8270313333333335,1.6012626666666667,271.15609090909084,257.30299090909085,244.24011818181813,231.16726363636357,221.5564363636363,212.67594545454543,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,,0.11698280000000001,0.3246752666666667,0.8311746666666667,1.8575810000000001,,,282.32574545454537,246.51929999999996,221.18877272727266,202.40631818181814,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.0647636,0.2935031,0.5905606666666667,1.270052666666667,1.4396726666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,179.7392727272727,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,,,0.0785994,,,,,,473.7953181818181,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,,0.04305913333333333,0.0713526,0.11482826666666666,,,,423.73816363636354,422.36067272727263,417.5560909090908,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.15465046666666665,0.5823473333333333,1.1104646666666669,2.0872976666666667,4.630706666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.25108966666666666,0.34577510000000006,0.1300519,0.23980770000000004,0.4726040000000001,1.080390666666667,360.65140909090906,342.1268181818181,319.3050545454545,295.06088181818177,265.40489999999994,240.11263636363634,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,0.02074149,0.15484663333333334,0.4930566666666667,1.333684,2.9879080000000005,,305.1591545454545,254.09383636363634,215.40929999999997,187.81123636363634,171.06174545454542,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,0.14220763333333336,0.5740790000000001,1.0993986666666666,2.0652390000000005,4.571013333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.19165703333333334,0.2338094,0.1101232,0.20020623333333337,0.38879866666666674,0.863907,373.5628909090908,359.61995454545445,335.90315454545447,312.3127909090909,282.24589090909086,257.5791545454545,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,0.0964909,0.28519040000000007,0.73106,1.7219583333333335,,,296.0707090909091,257.6723181818181,228.6751363636363,204.67219090909086,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
