,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.1724756,0.689733,1.372217,3.040568666666667,6.288590000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,166.4301818181818,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.229713,0.28036506666666666,0.13144706666666667,0.2475652666666667,0.5682086666666667,1.6751093333333333,374.28657272727264,360.303709090909,336.6351545454545,313.2876818181818,282.94129090909087,258.66550909090904,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
127,0.02112121,0.04824416666666667,0.2579775,0.6151456666666667,1.1802816666666667,2.984817,271.1710636363636,257.28801818181813,244.28836363636358,231.3020181818181,221.75274545454542,213.35969999999998,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
128,,,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
129,,0.06056820000000001,0.2773727,0.5819256666666667,1.3242386666666668,1.4839660000000001,,212.00050909090905,193.72379999999995,177.02421818181816,162.6209536363636,198.8128636363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
130,,,,,0.050715500000000004,0.09535570000000002,,,,,482.4495545454545,496.3658727272727,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,,,,0.04234926666666667,0.07546073333333334,0.16011563333333337,,,,424.006009090909,422.59524545454536,417.6126545454545,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
134,,0.16266836666666667,0.7200930000000001,1.567236,3.4194196666666667,6.791693333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.84759999999997,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
135,0.2583610333333334,0.3638440666666667,0.16079543333333335,0.33748513333333335,0.7753680000000001,2.349856666666667,360.66139090909087,342.1051909090908,319.3166999999999,295.3420363636363,265.2734727272727,239.08783636363634,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
139,,0.14791700000000002,0.6943640000000001,1.516001666666667,3.313093666666667,6.354920000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,169.50624545454542,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
140,0.19660263333333333,0.2432969,0.13314216666666667,0.27524970000000004,0.6234653333333333,1.8037910000000001,373.5662181818181,359.5966636363636,335.9497363636363,312.62389090909085,282.2841545454545,257.9251909090909,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,,,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
144,,0.547327,2.2557113333333336,4.443706666666667,6.676816666666667,7.905626666666668,,212.00050909090905,193.72379999999995,177.02421818181816,180.98034545454541,225.95009999999994,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,0.5843126666666667,0.7572143333333334,0.39989766666666665,0.7652810000000001,1.6914186666666666,4.423613333333334,389.2293545454545,370.258909090909,344.8485272727272,318.1804363636363,286.02567272727265,274.19888181818175,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,0.09174550000000001,0.2145157666666667,1.1896976666666668,2.8219730000000003,5.1334800000000005,13.083913333333335,244.31830909090903,229.92619090909085,217.84819090909087,205.9498636363636,197.5534909090909,191.02039090909088,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
149,,,,,,,,,,,,,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
150,,0.19523093333333336,0.8637970000000001,1.8786900000000002,4.091633333333333,6.8638900000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,176.04433636363632,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
151,0.3100951333333334,0.43667800000000007,0.1928839,0.40455433333333335,0.9277913333333333,2.740081666666667,360.66139090909087,342.1051909090908,319.3166999999999,295.3420363636363,265.2734727272727,239.08783636363634,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
154,,,,,,,,,,,,,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
155,,0.05074776666666667,0.22236243333333333,0.4412576666666667,0.9902016666666666,3.247134,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.027308563333333334,0.034258290000000004,,0.047543466666666666,0.10158133333333334,0.245795,441.2312999999999,421.66859999999997,,372.0190363636363,345.55390909090903,349.4368363636363,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
159,,,0.08742616666666668,0.20613046666666668,0.3978846666666667,1.1067833333333335,,,240.25737272727267,228.14609999999996,219.21403636363632,211.61121818181815,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
