,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,,2025_total_cost,2030_total_cost,2035_total_cost,2040_total_cost,2045_total_cost,2050_total_cost
123,,0.167210633,0.603485667,1.096021667,2.124906667,4.76905,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,35.44873939,116.9095366,194.0223787,343.7316654,704.9518318
124,0.225059267,0.271694867,0.115058167,0.1983278,0.397279667,0.894116667,374.2815818,360.3286636,336.5885727,312.9749182,282.8963727,258.2695636,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,84.23553833,97.89944822,38.7272641,62.07162698,112.3889767,230.9231213
126,0.020695437,0.046763933,0.2258531,0.492198667,0.827031333,1.601262667,271.1560909,257.3029909,244.2401182,231.1672636,221.5564364,212.6759455,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,5.611693706,12.03249991,55.16238784,113.7802189,183.234115,340.5500516
127,,,0.1169828,0.324675267,0.831174667,1.857581,,,282.3257455,246.5193,221.1887727,202.4063182,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,0,33.02725622,80.03871947,183.8465044,375.9861309
128,,0.0647636,0.2935031,0.590560667,1.270052667,1.439672667,,212.0005091,193.7238,177.0242182,161.7631827,179.7392727,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,13.72991617,56.85853584,104.5435403,205.4477616,258.7657181
129,,,,,,0.0785994,,,,,,473.7953182,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,0,0,0,0,0,37.24002773
131,,,,0.043059133,0.0713526,0.114828267,,,,423.7381636,422.3606727,417.5560909,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,0,0,0,18.24579809,30.13653214,47.94724216
132,,0.154650467,0.582347333,1.110464667,2.087297667,4.630706667,,212.0005091,193.7238,177.0242182,161.7631827,147.8180836,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,0,32.78597766,112.8145383,196.5791394,337.6479139,684.5021853
133,0.251089667,0.3457751,0.1300519,0.2398077,0.472604,1.080390667,360.6514091,342.1268182,319.3050545,295.0608818,265.4049,240.1126364,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,90.55584209,118.2989348,41.52622902,70.75787143,125.4314174,259.4154513
135,,0.02074149,0.154846633,0.493056667,1.333684,2.987908,,305.1591545,254.0938364,215.4093,187.8112364,171.0617455,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,0,6.329455552,39.34557511,106.2089914,250.480841,511.1167577
