,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
183,,0.08011116666666668,0.2752119333333333,0.8406456666666667,2.2690433333333333,,219.04434545454544,181.8986727272727,153.42969545454542,132.41131363636362,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,219.04434545454544,181.8986727272727,153.42969545454542,132.41131363636362
269,,0.0984225,0.33738870000000004,1.0426350000000002,2.6295133333333336,,221.55144545454544,184.0214727272727,154.59207818181815,136.1559927272727,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,221.55144545454544,184.0214727272727,154.59207818181815,136.1559927272727
385,0.028880353333333334,0.2723449666666667,1.026388,3.2477903333333336,7.684856666666668,287.5645363636363,227.3691818181818,182.86690909090908,152.36080909090907,136.8505609090909,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,287.5645363636363,227.3691818181818,182.86690909090908,152.36080909090907,136.8505609090909
375,0.023095050000000002,0.17160256666666668,0.5602886666666667,1.7019713333333333,4.227006666666667,267.68740909090906,218.58684545454543,181.8903545454545,155.54816999999997,138.28677818181814,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,267.68740909090906,218.58684545454543,181.8903545454545,155.54816999999997,138.28677818181814
171,0.24647920000000004,1.331443666666667,3.0418336666666668,5.4011466666666665,10.672823333333334,183.17800909090906,170.39129999999997,158.43640909090905,147.9754636363636,139.6719218181818,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,183.17800909090906,170.39129999999997,158.43640909090905,147.9754636363636,139.6719218181818
292,0.0443454,0.3476282333333333,1.0888936666666666,3.277134666666667,8.335433333333334,270.3758454545454,222.7026818181818,186.9311727272727,159.54172909090906,140.35334727272723,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,270.3758454545454,222.7026818181818,186.9311727272727,159.54172909090906,140.35334727272723
319,,0.07975513333333334,0.25092210000000004,0.7462106666666667,1.9436963333333335,,231.59481818181814,194.9648727272727,167.27031818181814,146.2780554545454,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,231.59481818181814,194.9648727272727,167.27031818181814,146.2780554545454
313,0.02304657666666667,0.18156160000000002,0.6474270000000001,2.190518,6.436283333333334,325.21928181818174,266.18181818181813,216.93485454545447,175.77981818181814,147.0604636363636,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,325.21928181818174,266.18181818181813,216.93485454545447,175.77981818181814,147.0604636363636
381,0.18019393333333336,0.7338576666666666,1.414251666666667,2.7137513333333336,6.098106666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
359,,0.049374966666666666,0.09421170000000001,0.17790446666666668,0.4042866666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
222,0.07918423333333334,0.30146490000000004,0.548537,1.0607593333333334,2.363309666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
244,0.10356280000000001,0.37298066666666674,0.6792830000000001,1.3189293333333336,2.9650316666666665,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
260,0.14022763333333332,0.5609706666666666,1.0708170000000001,2.0166116666666665,4.488513333333334,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
265,0.06290056666666667,0.2453682,0.4737553333333333,0.91003,2.054961333333334,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
228,0.08238376666666668,0.32643013333333337,0.5961853333333333,1.1753206666666667,2.830017666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
314,0.06486076666666668,0.22711186666666666,0.4190046666666667,0.8250366666666666,1.8835776666666668,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
216,,0.0789162,0.14351883333333335,0.2807236666666667,0.6445376666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
326,,0.05593426666666668,0.10223253333333333,0.2022471,0.494208,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
270,,0.07064786666666667,0.12838980000000003,0.2507050333333333,0.5764146666666667,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
200,0.1614594666666667,0.614306,1.1725193333333335,2.2017563333333334,4.874246666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
179,0.04939806666666667,0.19301223333333334,0.3732226666666667,0.7173026666666668,1.6309333333333333,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
255,0.06977153333333334,0.2706212666666667,0.517407,0.978538,2.1949986666666668,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
293,0.16795606666666668,0.6073173333333334,1.1040370000000002,2.136618,4.779426666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
123,0.16721540000000001,0.6025176666666667,1.0954496666666667,2.123737,4.773890000000001,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
150,0.18655853333333333,0.7012536666666668,1.3390300000000002,2.509518,5.5616,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
338,0.06218556666666668,0.24861063333333336,0.4744116666666667,0.8932513333333334,1.987802666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
161,,0.06373546666666667,0.11625533333333334,0.2257544666666667,0.5042620000000001,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
276,0.13600546666666666,0.5167910000000001,0.9377646666666667,1.8128110000000002,4.195546666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
376,0.16315603333333334,0.6537923333333333,1.2551953333333334,2.3671560000000005,5.342113333333334,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
332,0.09977623333333334,0.3609525333333334,0.6552223333333334,1.2674016666666668,2.8387003333333336,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
134,0.15465413333333333,0.5806533333333334,1.1099586666666668,2.086274666666667,4.63573,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
343,0.17133343333333334,0.6872726666666666,1.3161610000000001,2.474739666666667,5.51287,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
155,0.04758306666666667,0.18817040000000002,0.3423486,0.6713813333333334,1.590589,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
173,0.18086016666666668,0.6535283333333334,1.1857156666666668,2.2945083333333334,5.149356666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
354,0.1026674,0.3986693333333334,0.7629270000000001,1.4420816666666667,3.226380666666667,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
139,0.14221203333333335,0.5731586666666667,1.0988120000000001,2.0640143333333336,4.575633333333334,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
