,2030_supply,2040_supply,2045_supply,2050_supply,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
171,0.24796163333333335,3.77311,7.443700000000001,19.08819,182.51089090909088,158.08504909090908,148.73042181818178,146.0293418181818,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
332,0.10119596666666666,0.825957,1.8236753333333333,5.907513333333334,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.051669933333333334,0.523226,1.147278,3.674183333333334,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
338,0.06303256666666666,0.655347,1.4419643333333334,4.630633333333333,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
326,0.014520696666666666,0.13140966666666667,0.2968823,1.0113693333333336,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
314,0.06638830000000001,0.5274500000000001,1.175009,3.8559400000000004,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.0719224,0.728673,1.5977096666666668,5.109866666666667,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
265,0.06569016666666667,0.665841,1.4612143333333334,4.68919,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
270,0.01835966,0.16489256666666668,0.3707953333333333,1.258235,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.0489874,0.4396626666666667,0.988306,3.3482973333333335,212.00050909090905,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
