,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
76,,,0.33498740000000005,0.25830566666666666,0.7781766666666667,2.139393666666667,,,196.58691818181813,164.00293636363634,139.3035927272727,121.20206454545452,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-53.413081818181865,164.00293636363634,139.3035927272727,121.20206454545452
184,,,0.42576600000000003,0.31959620000000005,0.9789083333333335,2.5092540000000003,,,199.4999454545454,165.45811909090907,139.75893,124.26731454545452,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-50.50005454545459,165.45811909090907,139.75893,124.26731454545452
332,,,1.2457206666666667,1.0256363333333334,3.134354666666667,7.404796666666666,,,201.47468181818178,161.51579999999998,136.46359909090907,124.45231090909088,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-48.52531818181822,161.51579999999998,136.46359909090907,124.45231090909088
60,0.04403886666666667,0.020664820000000004,1.4350746666666667,2.887687,5.145506666666667,10.42404,193.26297272727268,168.73099090909088,152.7559227272727,142.19166545454544,133.4429345454545,126.54466636363634,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26297272727268,168.73099090909088,-97.24407727272731,142.19166545454544,133.4429345454545,126.54466636363634
320,,,0.4179926666666667,0.530618,1.5942446666666668,4.02952,,,196.04290909090906,163.8182727272727,141.10231636363633,126.6047236363636,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-53.95709090909094,163.8182727272727,141.10231636363633,126.6047236363636
202,0.0865997,0.1250194,,0.8654726666666667,1.648482,3.846920000000001,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
274,0.05129226666666667,0.06961606666666668,,0.5248943333333334,1.0035813333333334,2.3448773333333333,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
224,0.11326150000000001,0.1537176666666667,,1.1594550000000001,2.2210466666666666,5.204393333333334,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
98,0.12615313333333336,0.18062660000000003,,1.2953050000000002,2.465708666666667,5.718753333333334,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
180,0.052224700000000006,0.07087996666666668,,0.5131426666666666,0.9931130000000001,2.3452513333333336,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
174,0.11559533333333334,0.15688786666666668,,1.1853416666666667,2.2672760000000003,5.300680000000001,217.59864545454542,189.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,79.69114545454542,,152.2110818181818,139.08948272727272,127.09898999999999
