,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.09322903333333334,0.35875070000000003,0.5494536666666667,9.492706666666667,22.178713333333334,,0.0,0.0,0.0,0.0,0.0,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.1864577,0.35875070000000003,0.5494536666666667,,,,90.9005918181818,151.44281454545452,172.58397272727268,,,,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,,0.41208933333333336,,,,,,103.71508363636362,,,,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
6,,,0.3296714666666667,,,,,,121.27010727272726,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
8,0.07869766666666667,0.20189033333333334,0.517924,4.434393333333333,,300.4807666666667,54.26116363636363,0.0,0.0,0.0,120.19406727272725,0.0,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
10,,,,,,,,,,,230.9476636363636,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
12,,,,,,,,,,,330.01720909090903,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
14,0.06999373333333334,0.2693408666666667,0.531509,3.0455883333333333,5.116723333333334,,0.0,0.0,0.0,0.0,0.0,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
16,0.13998783333333334,0.2693408666666667,0.531509,,,,81.34449818181817,138.34417363636362,158.2116518181818,,,,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
18,,,0.31890613333333334,,,,,,74.23461545454543,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
20,0.06566376666666666,0.2526791666666667,0.49863,10.551273333333334,20.57561,100.45236666666668,0.0,0.0,0.0,0.0,0.0,0.0,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
22,0.1313279,0.2526791666666667,0.49863,,,,90.38153727272726,150.9003027272727,171.98173636363632,,,,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
24,,,0.29917763333333336,,,,,,99.14241272727271,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
26,0.23251103333333334,1.1743966666666668,1.798679666666667,6.613346666666667,13.580306666666669,,86.89106181818181,92.16428999999998,0.0,0.0,0.0,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
28,0.6830633333333335,1.1743966666666668,1.798679666666667,,,,83.00264454545453,147.86033999999998,176.60664545454543,,,,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
