,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0019870572915579032,-1566.0694131970015,-9424.019763257107,-668.8152478489283,-1726.8530856348225,-3849.2576044617017,BECCS,CDRIA-2035-h,1500Mt-CostDecrease,Million 2025$USD/yr
1,0.0012996500972803915,-541.3235366476276,0.0,0.0,0.0,0.0,BECCS subsidy,CDRIA-2035-h,1500Mt-CostDecrease,Million 2025$USD/yr
2,-0.002731915500021387,-80.00045609687459,-2969.3171766470045,-572.7976549552695,-880.8718630736694,-2038.5836549543892,DAC,CDRIA-2035-h,1500Mt-CostDecrease,Million 2025$USD/yr
3,-0.0014124036380280813,3510.6537544479897,0.0,0.0,0.0,0.0,DAC subsidy,CDRIA-2035-h,1500Mt-CostDecrease,Million 2025$USD/yr
4,-0.000880528176082862,-400.4821565161765,-10085.091797214554,3910.439423617121,487.74524811201263,-2668.1042258782545,Deadweight Loss,,1500Mt-CostDecrease,Million 2025$USD/yr
5,-0.00035471256001073925,-140.23214834592196,-4348.4146362159045,-637.83179551995,-651.8095404122396,-804.5334797484975,OEW,CDRIA-2035-h,1500Mt-CostDecrease,Million 2025$USD/yr
6,0.0,0.0,8834.188395675239,0.0,0.0,0.0,OEW subsidy,CDRIA-2035-h,1500Mt-CostDecrease,Million 2025$USD/yr
7,-5.0716925001026425e-05,-58.038288303945,-4326.208929268581,-777.2303261891993,-1266.17892129565,-2833.8672103265562,TEW,CDRIA-2035-h,1500Mt-CostDecrease,Million 2025$USD/yr
8,0.0,0.0,13364.595807906238,0.0,0.0,0.0,TEW subsidy,CDRIA-2035-h,1500Mt-CostDecrease,Million 2025$USD/yr
0,-0.002143569410305801,724.5077553404426,-8954.268099021674,1253.764399103774,-4037.968162304369,-12194.3461753694,,,,
