1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0220519,0.040138429999999996,0.04642651,0.06248977,0.0370062,0.0515109,s2,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0836588,0.121521,0.181802,0.271901,0.258256,0.374701,s2,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.811738,4.45386,7.949,11.3535,13.8472,14.8366,s2,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199473,0.0988862,0.0879234,0.0993185,0.197233,0.211166,s2,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.819986,-4.06498,-3.61433,-4.08275,-8.1078,-8.68054,s2,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151333,0.0841992,0.175249,0.290583,0.568273,0.779107,s2,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1326,9.98043,9.9351,10.0128,8.96466,8.51204,s2,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.10476099999999999,-0.18542840000000002,-0.290962,-0.429383,s2,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03402995,0.0926877,0.2152521,0.29467735,0.25169474000000003,0.26117772999999994,0.31106,s2,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0159584,0.040624,0.0907539,0.173259,0.281668,0.457903,0.683498,s2,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632927,0.13248369999999998,0.22620849999999998,0.3011180600000001,0.3682097,0.43740242,0.4808474,s2,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529092,0.303776,0.929786,2.01437,3.42284,4.89317,6.2017,s2,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
