prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.110869,0.0869527,0.0766136,0.0764349,0.102707,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.114885,0.0951076,0.0989588,0.0892254,0.0860615,0.100993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.248325,0.128591,0.0981522,0.0869659,0.0867783,0.121071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354073,0.313857,0.277929,0.258897,0.257595,0.276759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.183202,0.242653,0.231754,0.218314,0.212118,0.211667,0.209879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,9.15626E-19,9.15626E-19,4.04522E-9,1.9081E-8,2.61069E-8,3.34405E-8,3.97331E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06838,6.9099,7.5918,8.04051,8.52782,8.83295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113651,0.00775924,0.0105021,0.0128452,0.0138098,0.0170447,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
