prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_low,date=2025-31-8T20:17:31+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.709723,0.0917508,0.0838413,0.0766136,0.0768537,0.103338,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,1975$/GJ,
"s2_low,date=2025-31-8T20:17:31+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.174226,0.0704473,0.0721088,0.0957649,0.0895562,0.0871458,0.102355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-31-8T20:17:31+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.296133,0.201796,0.105763,0.0943746,0.0869632,0.0873064,0.121886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-31-8T20:17:31+20:00",Global,AKDAC,0.175205,0.180062,0.199195,0.313548,0.296133,0.30185,0.286504,0.271484,0.258973,0.258476,0.2773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-31-8T20:17:31+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.159639,0.219079,0.22075,0.216588,0.212142,0.211654,0.20985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-31-8T20:17:31+20:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-1.44807E-14,8.73565E-10,4.5146E-9,1.9207E-8,2.61884E-8,3.34961E-8,3.97609E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-31-8T20:17:31+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81939,6.07296,6.9332,7.60607,8.04911,8.53116,8.8344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-31-8T20:17:31+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942962,0.0113728,0.00774369,0.0105453,0.012873,0.0138338,0.0170611,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-31-8T20:17:31+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-31-8T20:17:31+20:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
