1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,,0.203075,0.291877,0.410596,0.577647,s2,low,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0245525,0.0418512,0.0748468,0.130326,s2,low,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0553224,0.0970091,0.132313,0.178871,s2,low,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0154965,0.0315595,0.055683,0.077972,s2,low,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.14786,0.182195,0.21205,0.248009,s2,low,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0467464,0.0599604,0.0764995,0.0974158,s2,low,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0707149,0.106328,0.118703,0.131744,s2,low,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0240129,0.035363,0.0480544,0.0551743,s2,low,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0275006,0.0316015,0.0385664,0.0505517,s2,low,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.00834904,0.00996667,0.0137059,0.0200837,s2,low,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0113664,0.015648,0.0184203,0.0233215,s2,low,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.00468141,0.00708052,0.010963,0.0146648,s2,low,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
