1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.709723,0.0917508,0.0838413,0.0766136,0.0768537,0.103338,s2,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.174226,0.0704473,0.0721088,0.0957649,0.0895562,0.0871458,0.102355,s2,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.296133,0.201796,0.105763,0.0943746,0.0869632,0.0873064,0.121886,s2,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.175205,0.180062,0.296133,0.30185,0.286504,0.271484,0.258973,0.258476,0.2773,s2,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.159639,0.219079,0.22075,0.216588,0.212142,0.211654,0.20985,s2,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-1.75162E-51,-1.125,-1.44807E-14,8.73565E-10,4.5146E-9,1.9207E-8,2.61884E-8,3.34961E-8,3.97609E-8,s2,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81939,6.07296,6.9332,7.60607,8.04911,8.53116,8.8344,s2,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942962,0.0113728,0.00774369,0.0105453,0.012873,0.0138338,0.0170611,s2,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5977,8.90403,6.63349,6.27346,6.30066,5.55569,5.41266,s2,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326948,0.0108284,0.0404269,0.0523166,0.0562734,0.0690108,s2,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s2,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.717,13.6473,13.2979,13.6985,13.6974,s2,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66623E-9,s2,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7817,13.0057,16.4454,17.1588,17.4547,19.2837,20.0377,s2,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05136,6.27029,6.48033,6.77448,7.01083,7.21251,7.29012,s2,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34241,8.47554,10.1981,10.4458,10.6436,11.57,12.0186,s2,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37086,8.46207,10.8481,11.0303,10.9436,12.0866,12.4646,s2,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03762,0.931795,0.968505,0.998395,1.02591,1.03664,s2,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4429,12.295,13.4361,14.7538,15.8483,16.8713,17.2742,s2,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.3603,52.1473,52.417,52.5429,53.1458,53.3211,s2,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8023,32.0349,35.1362,35.9245,36.3955,37.9158,38.4869,s2,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.82,50.1522,50.5353,50.8529,51.1493,51.266,s2,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1513,72.2565,72.7183,74.2364,74.346,75.4956,76.8191,s2,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00375758,0.00354727,0.00367937,0.00379802,0.00392788,s2,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10916,2.13417,-0.889603,-1.27487,-1.30993,-2.47872,-2.72263,s2,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.167,25.8225,26.5289,26.0258,25.3839,24.4813,23.2073,s2,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4429,12.295,13.4361,14.7538,15.8483,16.8713,17.2742,s2,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s2,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.4509,10.3377,11.5097,12.8449,13.9496,14.9748,15.3844,s2,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4409,12.2877,13.4197,14.7149,15.7796,16.7648,17.1344,s2,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74342,6.78137,6.84034,6.8638,6.77447,6.868,6.91121,s2,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5043E-4,s2,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316899,0.31746,0.318107,0.319649,0.321204,s2,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07086,7.18121,9.2978,9.66928,9.79787,10.8677,11.2165,s2,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.3666,6.40259,6.29336,6.0726,5.99011,5.89276,5.79989,s2,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.947,32.0443,33.7695,34.0368,34.1282,34.9928,35.2639,s2,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s2,low,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2161,12.7147,14.9257,16.9807,18.6998,20.3245,20.8232,s2,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726347,0.00666885,0.00535839,0.00490667,0.0059652,0.00675138,0.00828781,s2,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100144,0.0970505,0.0981462,0.0980494,0.0981526,0.0991067,s2,low,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195832,0.1958,0.195788,0.195773,0.19576,0.195751,s2,low,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s2,low,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.001,0.159524,0.187866,0.199611,0.221124,0.231962,s2,low,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.05078,6.07907,5.95704,5.73119,5.6438,5.54845,5.45505,s2,low,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272282,0.292227,0.2842,0.264995,0.222985,0.1559,0.0916341,s2,low,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0651784,0.313856,0.293933,0.53192,0.610564,0.656237,0.703001,0.742413,s2,low,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.1759,17.9657,13.3498,16.2128,20.5463,23.425,24.3957,s2,low,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.11226E-4,1.01112E-4,7.17364E-5,7.99893E-5,9.42575E-5,1.04215E-4,1.26802E-4,s2,low,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,1.96916,1.99417,-1.0296,-1.41487,-1.44993,-2.61872,-2.86263,s2,low,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,11.1091,11.1898,8.5261,7.66474,6.87168,5.64776,4.69798,s2,low,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,3.34871,3.38683,0.773958,0.369004,0.113136,-1.01008,-1.44836,s2,low,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,7.26428,7.31328,4.77256,4.58695,4.69084,3.82666,3.76603,s2,low,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0584756,0.0597475,0.062553,0.0646363,0.0662339,0.0682612,0.0690639,s2,low,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.13439,0.134719,0.13516,0.135669,0.136091,0.136486,0.136641,s2,low,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
