1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.34089,4.50639,,4.82777,5.00961,5.15521,5.26236,5.31947,5.3479,5.3299,5.30018,5.26029,5.20575,5.12509,5.01735,4.88661,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.9042,12.271,,12.8207,13.1006,13.2931,13.3808,13.4212,13.4424,13.3986,13.266,13.1907,13.0074,12.7686,12.4707,12.1271,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44417,1.60219,,1.92926,2.10343,2.28654,2.47365,2.65368,2.80321,2.92685,3.02352,3.09313,3.14443,3.17447,3.18159,3.18398,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.11756,3.61104,,4.8692,5.63461,6.50269,7.41089,8.27571,8.97972,9.54851,9.97546,10.2641,10.457,10.5444,10.515,10.5179,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.591868,0.670562,,0.796314,0.849566,0.896033,0.935451,0.976575,1.009,1.04777,1.07948,1.10265,1.11877,1.12701,1.12734,1.12306,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.37944,1.58517,,1.94881,2.11502,2.27613,2.41754,2.55386,2.66587,2.78761,2.88902,2.96591,3.01424,3.03347,3.03309,3.02725,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.29371,5.75503,,6.51122,6.86652,7.10604,7.28991,7.39935,7.42507,7.38039,7.30527,7.219,7.11443,6.96966,6.77477,6.48262,SSP1,HighBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
