1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853556,12.218473999999999,,11.874203000000001,12.197946499999999,12.4553868,12.45481685,12.465192799999999,12.5551366,12.471433300000001,12.3014559,12.190919300000001,12.1220119,12.0767141,11.9377874,11.663735200000001,SSP1,HighBiocharCost baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0272047,0.2118524,,1.3995313999999999,1.9911294,2.48919337,2.9089821600000003,3.289673746,3.5930515699999996,3.7166212499999998,3.73547679,3.74541481,3.7551754400000004,3.76028753,3.72599041,3.6422165,SSP1,HighBiocharCost baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighBiocharCost baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighBiocharCost baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.087334,5.4877839999999996,,5.746481,5.9052345,6.0443916,5.95934471,5.841990320000001,5.7918460000000005,5.7304962,5.6854548000000005,5.6338012,5.5439259000000005,5.4265246000000005,5.2095724,4.989097500000001,SSP1,HighBiocharCost baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00570577,0.1043027,,0.6517147,0.8969018,1.1074197099999998,1.2648230260000002,1.3983029055,1.5045124900000002,1.55418893,1.5775777199999999,1.5880381299999997,1.5838786,1.56956487,1.5239352,1.47664986,SSP1,HighBiocharCost baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023693458,0.025654279,,0.031809102,0.034517781000000004,0.03858527,0.040548213799999996,0.042632004700000004,0.044618530899999995,0.046433238,0.047631623,0.0486453735,0.0492162614,0.049477828,0.049200379,0.049970361000000005,SSP1,HighBiocharCost baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.90445E-5,4.609373E-4,,0.0035833778000000003,0.00503345693,0.0068960418499999995,0.008403221031999999,0.009989725300999999,0.011351206899999999,0.0123586293,0.0129972335,0.0135147706,0.013879075300000002,0.014140050500000001,0.014246258099999999,0.0146538612,SSP1,HighBiocharCost baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharCost baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.4857538,0.6240401999999999,,0.8739239,1.01309767,1.1298254099999998,1.1428355989999999,1.1504759199999999,1.1824941199999999,1.21270853,1.2438659300000001,1.27530856,1.29889416,1.32220652,1.32143557,1.3150209099999999,SSP1,HighBiocharCost baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
