1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.41995479999997,466.0951885,,476.2559936999999,477.92887470000005,477.81833130000007,476.3979743000001,473.6324648,469.47887929999996,463.92571630000003,456.7617628999999,447.87973789999984,437.2522421999999,425.12642029999995,411.67351899999994,396.8437850000001,SSP1,HighBiocharCost baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.521765,395.6001219999999,,472.052062,504.220037,530.722176,552.6113329999998,569.5018830000002,581.333701,588.0786549999999,590.1004340000001,588.0120600000001,581.9287700000002,572.2413999999999,559.36451,543.532661,SSP1,HighBiocharCost baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.13277300000004,381.677449,,433.56662300000005,451.110357,462.738164,469.946258,473.03683500000017,472.31247600000006,468.08296199999995,460.8071480000001,451.056316,438.90177300000005,424.761652,408.892247,391.3702950000001,SSP1,HighBiocharCost baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.681264999999996,59.895235,,71.74811899999999,76.779677,80.93500399999998,84.361283,87.010269,88.85956899999998,89.89718500000001,90.18684499999998,89.82585299999998,88.834808,87.285908,85.25879,82.803836,SSP1,HighBiocharCost baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.06349615199999,42.614563705,,51.089194938000006,54.54761501999999,57.343473302,59.309031364999996,60.71708135,61.59077516200001,61.938682410999995,61.800441336,61.23590727799999,60.270654438000015,58.95924255300002,57.34437391999999,55.457542407,SSP1,HighBiocharCost baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.473715,380.76265600000005,,448.45096100000006,475.93707900000004,498.85547199999996,517.3077609999999,532.213213,543.217092,549.7741599999998,551.4792100000001,548.823891,542.5461200000001,533.339518,521.6587669999999,507.3768909999999,SSP1,HighBiocharCost baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.33079454039998,238.53426586220002,,298.8233534705,325.8504202274,349.6871045978,369.6390749745,386.1553942917999,399.1425011054002,408.5069166741999,414.20782439809994,416.57716272630006,415.8639670017,412.3504761443999,406.3261485087,397.97300761170004,SSP1,HighBiocharCost baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.24663699999996,307.30628199999995,,354.34822,371.49184099999985,385.1304419999998,393.69988900000004,399.5628530000001,402.92143000000004,404.06437299999993,402.5209899999999,398.323519,391.78969599999994,383.453101,373.596454,362.2795140000001,SSP1,HighBiocharCost baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.00044000000014,328.918284,,338.8372520000001,342.290971,344.52360000000004,344.72957,343.79926699999993,341.84662,338.83403500000003,334.714495,329.424911,322.91808199999997,315.29687099999995,306.68366999999995,297.15319800000003,SSP1,HighBiocharCost baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.54347100000004,137.26441099999997,,146.072596,147.90943900000002,148.25218800000002,147.662261,146.17810800000004,143.913085,140.98799100000002,137.540936,133.614362,129.19593099999997,124.368447,119.19861099999996,113.72849400000001,SSP1,HighBiocharCost baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
