1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16925,2.20331,,2.25921,2.28031,2.29683,2.31061,2.32398,2.33776,2.35072,2.36303,2.37627,2.38999,2.40422,2.41919,2.4347,SSP1,HighBiocharCost baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.0463,,1.04267,1.04137,1.04036,1.03946,1.03861,1.03776,1.03699,1.03629,1.03554,1.03479,1.03404,1.03327,1.0325,SSP1,HighBiocharCost baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953944,1.09491,,1.4463,1.63603,1.8224,1.9964,2.15591,2.29877,2.4247,2.53494,2.63119,2.71545,2.78951,2.85489,2.91258,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33285,1.27919,,1.17131,1.12875,1.09484,1.06833,1.04778,1.03192,1.01964,1.01003,1.0024,0.996259,0.991257,0.987135,0.983725,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44592,1.58308,,1.83374,1.93704,2.02575,2.10276,2.17215,2.23445,2.28866,2.33583,2.37809,2.4168,2.45301,2.48705,2.51918,SSP1,HighBiocharCost baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,1.98116,,1.94721,1.93569,1.92676,1.91952,1.91349,1.90848,1.90443,1.90112,1.89832,1.89589,1.89374,1.89184,1.89015,SSP1,HighBiocharCost baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990652,1.10567,,1.39432,1.56129,1.73213,1.89648,2.05014,2.18989,2.31454,2.42403,2.52057,2.60542,2.68012,2.7462,2.80422,SSP1,HighBiocharCost baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35348,1.31492,,1.23735,1.20295,1.17368,1.14982,1.1308,1.11583,1.10409,1.09486,1.08745,1.08146,1.07657,1.07255,1.0692,SSP1,HighBiocharCost baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02421,1.18291,,1.54258,1.72407,1.89733,2.05658,2.20182,2.33181,2.44621,2.54612,2.63398,2.71132,2.7796,2.83985,2.89222,SSP1,HighBiocharCost baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60235,1.54884,,1.45804,1.42454,1.39801,1.37708,1.36059,1.34767,1.33753,1.32953,1.32309,1.31787,1.31362,1.31011,1.3072,SSP1,HighBiocharCost baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24893,2.28526,,2.35635,2.38875,2.41597,2.43925,2.46263,2.4865,2.51003,2.53196,2.55317,2.57385,2.59444,2.61509,2.63549,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965236,0.962332,,0.956999,0.954756,0.952916,0.951292,0.949714,0.948165,0.946701,0.94539,0.944161,0.943005,0.941899,0.94083,0.939814,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25537,2.35358,,2.5464,2.63121,2.70533,2.77098,2.83072,2.88373,2.93144,2.97628,3.01793,3.05684,3.09461,3.13146,3.16706,SSP1,HighBiocharCost baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12077,1.10881,,1.08874,1.08117,1.07499,1.06977,1.06533,1.06165,1.05854,1.05578,1.05334,1.05116,1.04915,1.04729,1.04559,SSP1,HighBiocharCost baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.09,2.11037,,2.16438,2.19136,2.21502,2.2361,2.25842,2.28311,2.30899,2.33414,2.35872,2.383,2.40736,2.4319,2.45637,SSP1,HighBiocharCost baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
