1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279293,0.278723,,0.273304,0.271016,0.269479,0.269288,0.268924,0.268198,0.267198,0.26606,0.264788,0.263248,0.261372,0.25919,0.256728,SSP1,HighBiocharCost baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245591,0.0241051,,0.0236389,0.0232304,0.0229192,0.0228309,0.0227385,0.0226205,0.0224502,0.0222679,0.0221042,0.0219303,0.0217322,0.0215158,0.0212834,SSP1,HighBiocharCost baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.253678,0.238745,,0.206015,0.190112,0.176391,0.166985,0.159334,0.152759,0.147052,0.142103,0.137844,0.134099,0.130692,0.127563,0.124641,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0376315,0.0369612,,0.0354462,0.034574,0.0338365,0.0337714,0.0337586,0.0336657,0.0335097,0.0333188,0.033118,0.0328969,0.0326499,0.0323835,0.0321027,SSP1,HighBiocharCost baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.30043,0.294878,,0.281668,0.275377,0.269495,0.26561,0.261596,0.257271,0.25273,0.248246,0.243928,0.239589,0.235068,0.230414,0.225603,SSP1,HighBiocharCost baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276046,0.0270176,,0.0264888,0.0259238,0.0254181,0.0252677,0.025107,0.0248995,0.0246303,0.0243465,0.0240872,0.0238159,0.0235137,0.0231876,0.0228182,SSP1,HighBiocharCost baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211077,0.199932,,0.174746,0.161876,0.150335,0.141604,0.134156,0.127539,0.121694,0.116614,0.112239,0.10843,0.105018,0.101906,0.0992006,SSP1,HighBiocharCost baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0425787,0.0419501,,0.0410177,0.0404741,0.0399964,0.0400036,0.0400237,0.0399396,0.0397862,0.0395949,0.0394048,0.0392036,0.0389739,0.0387154,0.0385194,SSP1,HighBiocharCost baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.221974,0.205836,,0.172375,0.158689,0.147681,0.140377,0.134393,0.129176,0.124637,0.120641,0.117051,0.113688,0.110442,0.107448,0.104949,SSP1,HighBiocharCost baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0541202,0.0536278,,0.0522999,0.0513933,0.0506641,0.0506913,0.0507496,0.0507264,0.050645,0.050526,0.0503882,0.0502162,0.0499941,0.0497438,0.0494949,SSP1,HighBiocharCost baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.27987,0.279452,,0.27723,0.275175,0.273548,0.273449,0.273065,0.27225,0.270986,0.269435,0.267722,0.265758,0.263478,0.260911,0.258098,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346534,0.033999,0.0331794,,0.0324888,0.0319073,0.0314674,0.0313412,0.0312198,0.0310553,0.0308409,0.0306027,0.0303656,0.0301076,0.029821,0.029514,0.0291919,SSP1,HighBiocharCost baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143415,0.142327,0.140407,,0.134279,0.130739,0.127816,0.125707,0.123522,0.121263,0.118911,0.116495,0.114159,0.111874,0.109498,0.107044,0.104535,SSP1,HighBiocharCost baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0205393,0.0204713,0.0199873,,0.0197913,0.0195793,0.0193451,0.0192127,0.0190663,0.0189054,0.0187074,0.0184926,0.0182909,0.0180834,0.0178585,0.0176243,0.0173857,SSP1,HighBiocharCost baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248951,0.247935,0.246348,,0.240581,0.237109,0.234718,0.23383,0.232619,0.23096,0.228879,0.226608,0.224225,0.221587,0.218623,0.215408,0.212006,SSP1,HighBiocharCost baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295831,0.0293928,0.0288858,,0.0285071,0.0281688,0.0278834,0.0278011,0.0276751,0.0274934,0.02726,0.0270271,0.0268128,0.0265788,0.0263077,0.0260139,0.0257143,SSP1,HighBiocharCost baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187445,0.184772,0.180608,,0.170298,0.164681,0.15979,0.155905,0.152049,0.148267,0.14457,0.141038,0.137658,0.134396,0.131193,0.128027,0.124915,SSP1,HighBiocharCost baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0343238,0.0345223,0.0341289,,0.0329142,0.0321658,0.0316442,0.0315136,0.0313579,0.0311419,0.0308665,0.0305765,0.0302997,0.0300136,0.0297084,0.0293818,0.0290414,SSP1,HighBiocharCost baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246604,0.245823,0.244563,,0.239108,0.235956,0.233369,0.232038,0.230651,0.229034,0.227194,0.225209,0.223189,0.22109,0.218843,0.216503,0.214116,SSP1,HighBiocharCost baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.0254855,0.0254763,0.025317,,0.0247395,0.0240758,0.0235503,0.0233169,0.0231277,0.0229333,0.0227143,0.0224704,0.0222334,0.0219907,0.0217435,0.021499,0.0212573,SSP1,HighBiocharCost baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480558,0.47608,0.469138,,0.447321,0.438435,0.430941,0.42535,0.419582,0.413541,0.407322,0.401207,0.395243,0.389412,0.383467,0.37735,0.370998,SSP1,HighBiocharCost baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571334,0.0583079,0.0576432,,0.0541177,0.0523089,0.051209,0.0504661,0.0496651,0.0487991,0.0479093,0.0470337,0.0462004,0.0453787,0.0445713,0.0437729,0.0429725,SSP1,HighBiocharCost baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179953,0.179203,0.178061,,0.175203,0.173495,0.17217,0.171657,0.170949,0.170047,0.168907,0.167692,0.166486,0.165171,0.163686,0.162058,0.160317,SSP1,HighBiocharCost baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.024712,0.0244394,0.0240342,,0.0238103,0.0234618,0.023122,0.022968,0.0228192,0.0226408,0.0224058,0.0221419,0.0218883,0.0216196,0.0213251,0.0210104,0.0206809,SSP1,HighBiocharCost baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256911,0.256363,0.254947,,0.25174,0.249888,0.248371,0.247958,0.247141,0.245975,0.244414,0.242781,0.24117,0.239335,0.237162,0.234721,0.232094,SSP1,HighBiocharCost baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.0290107,0.0290911,0.0288949,,0.0287414,0.0282509,0.027848,0.0277378,0.0276175,0.0274295,0.0271671,0.0268878,0.0266256,0.0263357,0.0259964,0.0256215,0.025223,SSP1,HighBiocharCost baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164965,0.165008,0.164306,,0.161143,0.159282,0.157959,0.157255,0.156355,0.155252,0.153918,0.152455,0.150959,0.149349,0.147621,0.145809,0.1439,SSP1,HighBiocharCost baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195935,0.0195513,0.019346,,0.0191463,0.0189137,0.0186884,0.0185859,0.018463,0.0183123,0.0181336,0.0179442,0.0177667,0.0175785,0.0173747,0.0171594,0.0169335,SSP1,HighBiocharCost baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265515,0.265446,0.263737,,0.256776,0.253064,0.249911,0.247916,0.245629,0.242795,0.239439,0.235862,0.232216,0.228385,0.224278,0.219943,0.215336,SSP1,HighBiocharCost baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
