prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999967,0.032616,0.0,0.0,0.0,0.0722478,0.0,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,-0.0505302,-0.0598602,-0.0688324,1.32346E-6,1.67016E-6,1.47034E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,-0.0184757,-0.0661186,-0.0661187,8.00543E-8,0.085262,7.76783E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.155023,0.191216,0.210665,0.136489,0.138821,0.140021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.182711,0.187384,0.194405,0.194716,0.198371,0.193624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKPV_resource,-8.75812E-52,-1.125,-1.07778,-1.07778,-3.89683E-14,-8.99722E-17,1.1234E-11,1.86351E-8,2.68192E-8,3.33059E-8,3.98872E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33433,6.48646,7.5124,8.05247,8.49518,8.75752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113182,0.00824345,0.00945992,0.0126502,0.0138723,0.0170301,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035-h_1500Mt-CostDecrease,date=2026-23-6T22:06:24+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
