1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0254261,0.0978411,0.149851,2.58892,6.04874,1.24267E-9,CDRIA-2035-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0508521,0.0978411,0.149851,5.57486E-5,1.9612E-4,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.80366E-8,2.25778E-7,0.112388,1.0691E-5,2.38235E-5,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.76683E-8,1.24819E-7,0.0899104,5.46194E-6,1.63433E-5,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.021463,0.055061,0.141252,1.20938,,81.9493,CDRIA-2035-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.18073E-7,8.0224E-7,6.41293E-7,4.75629E-7,,2.98512E-5,CDRIA-2035-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.7594E-9,4.18422E-9,1.23257E-6,1.63816E-7,,1.12892E-5,CDRIA-2035-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0190892,0.0734566,0.144957,0.830615,1.39547,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0381785,0.0734566,0.144957,3.23807E-5,8.94134E-5,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.17822E-7,4.19031E-7,0.0869744,8.06061E-6,1.86258E-5,0.0,CDRIA-2035-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
