1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936636999999997,16.920482000000014,17.28600500000001,17.174486,15.276664999999996,14.130396000000005,13.271180999999995,12.379867000000003,11.825273000000001,CDRIA-2035-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184805999999995,23.88300200000001,23.618698,22.589936999999995,18.83762199999999,15.819806000000007,14.079081,13.688245,15.083936999999992,CDRIA-2035-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379351,4.447355,4.796379,4.469119000000001,4.042722999999999,3.7270440000000002,3.542356,3.3713319999999998,3.2625908000000003,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.261609,0.254477,0.25032,0.244508,0.243712,0.240098,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.698971,2.5607279999999997,2.473486,2.38253,2.3514399999999998,2.299972,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.5640159999999999,1.492254,1.447691,1.3966889999999998,1.3824519999999998,1.3524600000000002,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.35388,0.33749799999999996,0.327352,0.316013,0.312763,0.30613199999999996,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.49540700000000004,0.46989800000000004,0.454101,0.43747,0.432782,0.424129,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.352058,0.340814,0.334589,0.323622,0.323249,0.31593499999999997,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.139159,0.127194,0.119289,0.113841,0.110353,0.108426,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.348931,2.178255,2.0655178000000003,1.9740622,1.9237026999999998,1.8784667000000004,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.2304869999999997,2.1234300000000004,2.0564830000000005,1.9825225999999998,1.9600433999999998,1.9169849000000003,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.8819699999999995,2.733135,2.639051,2.54225,2.50834,2.4539129,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.356303,1.3085529999999999,1.2802319999999998,1.2406350000000002,1.234444,1.209653,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.482186,0.457569,0.442399,0.425711,0.42098100000000005,0.411369,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.2898820000000004,3.161458,3.083341,2.9866519999999994,2.964843,2.9064631,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.622036,3.461852,3.362618,3.2487589999999993,3.217173,3.1497902000000004,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.8891279999999999,0.850229,0.8262050000000001,0.797851,0.7904770000000001,0.773606,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.537800999999999,3.3701269999999997,3.26508,3.151074,3.115153,3.0491479999999997,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.486823,1.4071079999999998,1.35641,1.305212,1.2864479,1.2578953,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.365482,2.2081589999999998,2.106816,2.025427,1.9860000999999996,1.9529129,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.8467219999999998,2.667697,2.5510709999999994,2.4482559,2.3994353,2.3460114000000005,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.0368790000000003,1.919026,1.8444749999999999,1.7793780000000001,1.7530019999999995,1.7248920000000003,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.6248129999999996,2.511701,2.441821,2.361785,2.339778,2.2924990000000003,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.154774,0.144067,0.137038,0.131291,0.128211,0.125361,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.171537,2.09134,2.042887,1.980307,1.9676970000000003,1.9293749999999998,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.4021150000000002,2.2828450000000005,2.2078119999999997,2.128159,2.1019659999999996,2.0565416,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.320987,0.303444,0.29244400000000004,0.281209,0.277355,0.27107499999999995,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.0815800000000007,2.9038690000000003,2.7897117,2.6813035000000003,2.6365852000000007,2.5779226999999993,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.192752,0.183979,0.178511,0.17275,0.170902,0.167639,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.952603,0.918835,0.898819,0.870607,0.86627,0.848551,CDRIA-2035-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
